Year,Country / territory of asylum/residence,Location Name,Female 0-4,Female 5-11,Female 5-17,Female 12-17,Female 18-59,Female 60+,F: Unknown,F: Total,Male 0-4,Male 5-11,Male 5-17,Male 12-17,Male 18-59,Male 60+,M: Unknown,M: Total
2014,Jordan,Balqa : Governorate,1761,2119,0,1367,5116,388,0,10751,1806,2246,0,1456,4615,304,0,10427
2014,Jordan,Aqabah : Governorate,233,283,0,170,774,68,0,1528,273,311,0,205,810,56,0,1655
2014,Jordan,Amman : Governorate,15648,19116,0,11981,54227,5719,0,106691,16359,20365,0,13230,57008,4630,0,111592
2014,Jordan,Ajlun : Governorate,816,1079,0,705,2261,196,0,5057,1001,1200,0,750,1590,142,0,4683
2014,Jordan,Zarqa : Emirates Jordanian Camp (EJC) ,450,559,0,284,853,60,0,2206,415,520,0,288,730,37,0,1990
2014,Jordan,Jordan : Dispersed in the country / territory,157,201,0,164,648,60,0,1230,178,239,0,173,669,25,0,1284
2014,Kazakhstan,West Kazakhstan,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2014,Kazakhstan,Petropavlovsk,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2014,Kazakhstan,Kostanai,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,2
2014,Kazakhstan,Astana : City,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2014,Kazakhstan,Almaty : City,20,30,0,32,134,9,0,225,23,36,0,35,161,10,0,265
2014,Kazakhstan,Zhambyl : Oblast - Province,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2
2014,Kazakhstan,South Kazakhstan : Oblast - Province,6,15,0,10,41,2,0,74,4,13,0,8,84,4,0,113
2014,Kazakhstan,Almaty : Oblast - Province,1,0,0,1,13,2,0,17,1,1,0,1,17,1,0,21
2014,Kenya,Nairobi : Province,1593,3561,0,3163,16756,941,0,26014,1667,3744,0,3156,16037,652,0,25256
2014,Kenya,Kambioos : Point,1994,3143,0,1446,3381,289,0,10253,2104,3701,0,1880,2863,291,0,10839
2014,Kenya,Kakuma : Point,12844,19143,0,13218,36273,1819,0,83297,13280,21469,0,18893,40245,895,0,94782
2014,Kenya,Ifo : Point,6419,10757,0,6294,18034,1472,0,42976,6875,11221,0,7282,15635,1455,0,42468
2014,Kenya,Ifo 2 : Point,5000,7838,0,3426,8635,729,0,25628,5262,8917,0,4534,7522,789,0,27024
2014,Kenya,Hagadera : Point,8319,13032,0,7980,23128,1817,0,54276,8896,13631,0,9122,20012,1742,0,53403
2014,Kenya,Dagahaley : Point,6979,12376,0,6814,17757,1429,0,45355,7143,13059,0,7734,14466,1390,0,43792
2014,Kyrgyzstan,Osh City : Shaar - City,1,6,0,7,8,0,0,22,6,3,0,3,10,0,0,22
2014,Kyrgyzstan,Bishkek : Shaar - City,35,41,0,55,136,6,0,273,30,40,0,59,243,0,0,372
2014,Cambodia,Phnom Penh : Autonomous municipality,1,3,0,1,15,3,0,23,3,2,0,4,69,3,0,81
2014,Saint Kitts and Nevis,Saint Kitts and Nevis : Dispersed in the country / territory,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2014,Rep. of Korea,Yeosu,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2014,Rep. of Korea,Yangju : Point,1,0,0,0,8,0,0,9,3,0,0,0,66,0,0,69
2014,Rep. of Korea,Yangju,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2014,Rep. of Korea,Whasung : Point,0,0,0,0,3,1,0,4,0,0,0,0,10,1,0,11
2014,Rep. of Korea,Ulsan,1,0,0,0,1,0,0,2,1,0,0,0,7,0,0,8
2014,Rep. of Korea,Suwon : Point,0,0,0,0,1,0,0,1,0,0,0,0,39,1,0,40
2014,Rep. of Korea,Sacheon,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2014,Rep. of Korea,Pusan,2,1,0,1,6,0,0,10,1,3,0,1,41,0,0,46
2014,Rep. of Korea,Pohang : Point,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2014,Rep. of Korea,Mokpo,0,0,0,0,1,0,0,1,2,0,0,0,10,0,0,12
2014,Rep. of Korea,Jeonju,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,7
2014,Rep. of Korea,Inchon Airport,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,5
2014,Rep. of Korea,Incheon Airport,1,1,0,0,7,0,0,9,3,1,0,0,14,0,0,18
2014,Rep. of Korea,Gwangju,1,1,0,0,8,0,0,10,3,2,0,0,109,0,0,114
2014,Rep. of Korea,Goyang,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
2014,Rep. of Korea,Changwon,1,0,0,1,0,0,0,2,2,0,0,1,12,0,0,15
2014,Rep. of Korea,Ansan,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,5
2014,Rep. of Korea,Seoul : Teukbyeolsi - Capital metropolitan city,59,50,0,14,409,14,0,546,42,46,0,33,2754,15,0,2890
2014,Rep. of Korea,Jeju - Do (Province),0,0,0,0,119,0,0,119,0,0,0,0,104,1,0,105
2014,Rep. of Korea,Inchon: Gwangyeoksi - Metropolitan,1,0,0,0,3,0,0,4,1,1,0,1,32,0,0,35
2014,Rep. of Korea,Inchon: Gwangyeoksi - Metropolican,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,2
2014,Rep. of Korea,Inchon - Yeongjongdo,0,1,0,0,2,0,0,3,1,0,0,0,3,0,0,4
2014,Rep. of Korea,Daejeon : Gwangyeoksi - Metropolitan city,1,2,0,0,4,1,0,8,0,0,0,3,13,1,0,17
2014,Rep. of Korea,Daegu : Gwangyeoksi - Metropolitan city,1,1,0,0,12,1,0,15,0,0,0,1,125,0,0,126
2014,Rep. of Korea,Cheongju : Point,0,1,0,0,2,0,0,3,0,0,0,0,6,0,0,6
2014,Lebanon,South : Mohafazah - Governorate,13307,15163,0,8038,34218,2042,0,72768,13954,15810,0,8472,25946,1390,0,65572
2014,Lebanon,North : Mohafazah - Governorate,25626,30445,0,18358,71345,5035,0,150809,25917,31576,0,18689,55835,3678,0,135695
2014,Lebanon,Mount Lebanon : Mohafazah - Governorate,26374,30842,0,15649,74773,4543,0,152181,27654,32754,0,17003,68636,3574,0,149621
2014,Lebanon,Beqaa : Mohafazah - Governorate,37684,47128,0,29894,103741,6578,0,225025,38306,48999,0,27789,63117,5013,0,183224
2014,Lebanon,Beirut : Mohafazah - Governorate,2590,3034,0,1589,7774,491,0,15478,2730,3278,0,1791,8568,439,0,16806
2014,Liberia,River Ghee : County,133,283,0,111,428,38,0,993,151,310,0,113,206,13,0,793
2014,Liberia,PTP : Point,1336,1777,0,818,3373,312,0,7616,1340,1848,0,1047,3230,219,0,7684
2014,Liberia,Nimba : County,32,55,0,35,140,17,0,279,28,49,0,24,72,7,0,180
2014,Liberia,Montserrado : County,32,61,0,73,274,3,0,443,35,58,0,64,470,16,0,643
2014,Liberia,Maryland : County,99,211,0,96,344,38,0,788,83,200,0,117,316,17,0,733
2014,Liberia,Little Wlebbo : Point,943,1182,0,555,1889,111,0,4680,840,1205,0,522,1175,59,0,3801
2014,Liberia,Grand Gedeh : County,363,548,0,225,1241,207,0,2584,326,526,0,278,928,110,0,2168
2014,Liberia,Bahn : Point,458,734,0,335,1201,71,0,2799,485,750,0,373,797,53,0,2458
2014,Libya,Tripoli : Popularate,1407,2552,0,1535,9007,485,0,14986,1442,2910,0,2012,14766,752,0,21882
2014,Saint Lucia,Saint Lucia : Dispersed in the country / territory,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
2014,Sri Lanka,Vavuniya : District,3,5,0,5,35,8,0,56,3,4,0,6,30,2,0,45
2014,Sri Lanka,Mannar : District,4,9,0,1,32,4,0,50,9,11,0,4,42,3,0,69
2014,Sri Lanka,Kandy : District,0,0,0,1,2,0,0,3,1,1,0,1,5,0,0,8
2014,Sri Lanka,Kaluthara,4,4,0,1,11,1,0,21,8,4,0,3,44,0,0,59
2014,Sri Lanka,Jaffna : District,3,2,0,8,37,8,0,58,0,0,0,5,30,8,0,43
2014,Sri Lanka,Gampaha : District,75,88,0,45,284,19,0,511,70,71,0,57,368,13,0,579
2014,Sri Lanka,Colombo : District,6,20,0,16,51,3,0,96,9,19,0,11,144,1,0,184
2014,Sri Lanka,Trincomalee : District,5,8,0,5,27,3,0,48,3,8,0,3,29,2,0,45
2014,Sri Lanka,Sri Lanka : Dispersed in the country / territory,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,4
2014,Sri Lanka,Mullaitivu : District,0,2,0,1,7,0,0,10,2,4,0,2,6,1,0,15
2014,Sri Lanka,Kilinochchi : District,3,4,0,5,23,1,0,36,2,4,0,1,14,1,0,22
2014,Lesotho,Lesotho : Dispersed in the country / territory,3,1,0,0,13,0,0,17,2,2,0,3,21,0,0,28
2014,Lithuania,RRC Rukla : Point,0,3,0,5,5,0,0,13,1,2,0,6,17,0,0,26
2014,Lithuania,FRC Pabrade : Point,5,8,0,1,33,0,0,47,3,10,0,7,49,0,0,69
2014,Lithuania,Vilnius : Savivaldybe - Municipality,4,3,0,0,10,1,0,18,4,4,0,0,22,0,0,30
2014,Lithuania,Siauliai: Savivaldybe -Municipality,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2014,Lithuania,Lithuania : Dispersed in the country / territory,0,2,0,7,960,517,0,1486,0,2,0,6,1494,657,0,2159
2014,Lithuania,Kaunas : Savivaldybe - Municipality,4,2,0,1,4,0,0,11,0,0,0,0,6,0,0,6
2014,Lithuania,Jonavos Raj. : Savivaldybe - Municipality,1,2,0,0,4,0,0,7,0,3,0,2,6,1,0,12
2014,Latvia,Latvia : Dispersed in the country / territory,13,7,0,10,74,12,0,116,8,16,0,15,265,2,0,306
2014,"China, Macao SAR","Macao SAR, China : Dispersed in the country / territory",0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,5
2014,Morocco,Morocco : Dispersed in the country / territory,137,124,0,138,651,17,0,1067,140,122,0,190,1509,20,0,1981
2014,Rep. of Moldova,Republic of Moldova : Dispersed in the country / territory,9,18,0,7,1120,205,0,1359,9,18,0,15,976,143,0,1161
2014,Madagascar,Madagascar : Dispersed in the country / territory,0,0,0,2,6,0,0,8,0,1,0,0,11,0,0,12
2014,Mexico,Mexico : Dispersed in the country / territory,20,43,0,75,380,4,0,522,14,39,0,66,652,2,0,773
2014,The former Yugoslav Republic of Macedonia,Vizbegovo : Point,11,55,0,26,126,2,0,220,7,68,0,75,1174,7,0,1331
2014,The former Yugoslav Republic of Macedonia,Veles,0,2,0,1,2,0,0,5,0,1,0,0,1,0,0,2
2014,The former Yugoslav Republic of Macedonia,Valandovo : Opština - Municipality,0,1,0,1,1,1,0,4,0,0,0,2,2,1,0,5
2014,The former Yugoslav Republic of Macedonia,Tetovo : Opština - Municipality,1,8,0,5,35,14,0,63,0,9,0,7,17,2,0,35
2014,The former Yugoslav Republic of Macedonia,Stip : Opština - Municipality,3,2,0,2,6,2,0,15,0,8,0,3,2,1,0,14
2014,The former Yugoslav Republic of Macedonia,Skopje : City,36,113,0,83,370,51,0,653,47,115,0,98,347,30,0,637
2014,The former Yugoslav Republic of Macedonia,Probistip : Opština - Municipality,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2014,The former Yugoslav Republic of Macedonia,Prilep : Opština - Municipality,0,1,0,1,1,0,0,3,0,0,0,1,7,0,0,8
2014,The former Yugoslav Republic of Macedonia,Ohrid,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2014,The former Yugoslav Republic of Macedonia,Negotino,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1
2014,The former Yugoslav Republic of Macedonia,Kumanovo : Opština - Municipality,5,5,0,0,29,3,0,42,4,3,0,1,4,0,0,12
2014,The former Yugoslav Republic of Macedonia,Kumanovo,0,0,0,3,13,1,0,17,0,2,0,0,10,1,0,13
2014,The former Yugoslav Republic of Macedonia,Kocani : Opština - Municipality,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2014,The former Yugoslav Republic of Macedonia,Kicevo : Opština - Municipality,0,0,0,0,9,2,0,11,0,1,0,0,5,0,0,6
2014,The former Yugoslav Republic of Macedonia,Kavadarci : Opština - Municipality,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
2014,The former Yugoslav Republic of Macedonia,Gostivar : Opština - Municipality,0,6,0,3,21,1,0,31,1,5,0,3,9,1,0,19
2014,The former Yugoslav Republic of Macedonia,Bitola : Opština - Municipality,2,1,0,3,2,1,0,9,2,4,0,1,3,1,0,11
2014,The former Yugoslav Republic of Macedonia,Berovo : Opština - Municipality,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2014,Mali,Tombouctou,583,1216,0,566,2185,243,0,4793,595,1220,0,648,1965,231,0,4659
2014,Mali,Sikasso : Region,45,51,0,35,116,3,0,250,41,54,0,25,115,2,0,237
2014,Mali,Segou,10,25,0,16,30,8,0,89,7,18,0,13,37,7,0,82
2014,Mali,Mopti : Region,105,218,0,78,389,41,0,831,111,196,0,85,312,52,0,756
2014,Mali,Koulikoro,1,6,0,6,17,1,0,31,5,3,0,2,11,1,0,22
2014,Mali,Kidal,2,5,0,2,14,1,0,24,3,8,0,6,17,0,0,34
2014,Mali,Kayes : Region,1494,1640,0,1029,1856,149,0,6168,1663,1737,0,1051,1995,192,0,6638
2014,Mali,Gao : Region,672,1203,0,598,2068,210,0,4751,749,1261,0,591,1569,192,0,4362
2014,Mali,Faragouana : Point,2,3,0,2,6,0,0,13,1,4,0,3,12,0,0,20
2014,Mali,Bamako : District,191,272,0,230,812,27,0,1532,194,272,0,216,797,22,0,1501
2014,Montenegro,Ulcinj : Opština - Municipality,1,1,0,9,30,18,0,59,1,6,0,14,32,10,0,63
2014,Montenegro,Tivat : Opština - Municipality,2,2,0,10,33,25,0,72,1,1,0,15,43,20,0,80
2014,Montenegro,Savnik : Opština - Municipality,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2014,Montenegro,Rozaj : Opština - Municipality,2,5,0,8,46,5,0,66,1,8,0,16,29,9,0,63
2014,Montenegro,Podgorica : Opština - Municipality,106,217,0,224,579,195,0,1321,133,240,0,266,614,155,0,1408
2014,Montenegro,Pluzine : Opština - Municipality,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1
2014,Montenegro,Pljevlja : Opština - Municipality,2,3,0,2,14,5,0,26,4,5,0,5,10,4,0,28
2014,Montenegro,Plav : Opština - Municipality,0,7,0,5,103,47,0,162,0,4,0,15,90,47,0,156
2014,Montenegro,Niksic : Opština - Municipality,4,8,0,10,64,21,0,107,2,8,0,12,62,9,0,93
2014,Montenegro,Montenegro : Dispersed in the country / territory,1,5,0,5,78,41,0,130,0,6,0,3,68,28,0,105
2014,Montenegro,Mojkovac : Opština - Municipality,0,0,0,1,12,3,0,16,0,2,0,2,5,2,0,11
2014,Montenegro,Kotor : Opština - Municipality,0,5,0,1,14,16,0,36,0,2,0,4,21,9,0,36
2014,Montenegro,Kolasin : Opština - Municipality,0,2,0,0,14,10,0,26,0,2,0,3,18,3,0,26
2014,Montenegro,Herceg Novi : Opština - Municipality,2,6,0,9,94,57,0,168,3,5,0,17,88,32,0,145
2014,Montenegro,Danilovgrad : Opština - Municipality,0,3,0,7,23,25,0,58,0,4,0,9,34,13,0,60
2014,Montenegro,Cetinje : Opština - Municipality,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,3
2014,Montenegro,Budva : Opština - Municipality,0,9,0,10,58,41,0,118,1,5,0,8,60,26,0,100
2014,Montenegro,Bijelo Polje : Opština - Municipality,0,2,0,4,37,10,0,53,1,1,0,6,35,10,0,53
2014,Montenegro,Berane : Opština - Municipality,33,54,0,59,227,94,0,467,37,70,0,52,227,56,0,442
2014,Montenegro,Bar : Opština - Municipality,9,23,0,25,122,100,0,279,12,21,0,24,192,64,0,313
2014,Montenegro,Andrijevica : Opština - Municipality,0,2,0,9,54,31,0,96,0,3,0,10,48,20,0,81
2014,Mongolia,Ulaanbaatar : Capital city,0,0,0,0,4,0,0,4,2,0,0,0,9,0,0,11
2014,Mozambique,Tete : Provincia,22,44,0,36,104,1,0,207,22,43,0,37,183,4,0,289
2014,Mozambique,Sofala : Provincia,0,4,0,2,12,1,0,19,0,3,0,1,25,1,0,30
2014,Mozambique,Niassa : Provincia,3,15,0,17,35,1,0,71,4,22,0,11,61,1,0,99
2014,Mozambique,Maratane : Point,773,957,0,667,2059,85,0,4541,736,1070,0,662,3425,39,0,5932
2014,Mozambique,Manica : Provincia,3,3,0,1,21,0,0,28,2,5,0,0,92,1,0,100
2014,Mozambique,Gaza : Provincia,0,2,0,4,8,0,0,14,0,5,0,3,17,0,0,25
2014,Mozambique,Zambezia : Provincia,5,8,0,2,33,0,0,48,4,6,0,9,88,0,0,107
2014,Mozambique,Nampula : Provincia,136,210,0,113,589,14,0,1062,146,224,0,157,1890,21,0,2438
2014,Mozambique,Maputo Provincia : Provincia,3,38,0,34,93,4,0,172,3,34,0,31,142,4,0,214
2014,Mozambique,Maputo : Cidade capital - Capital City,33,175,0,132,549,19,0,908,44,175,0,148,1060,33,0,1460
2014,Mozambique,Inhambane : Provincia,0,2,0,2,10,0,0,14,0,2,0,4,23,0,0,29
2014,Mozambique,Cabo Delgado : Provincia,1,5,0,1,11,0,0,18,0,3,0,2,30,1,0,36
2014,Mauritania,Mbera : Point,4581,6851,0,2691,11641,1440,0,27204,4586,6640,0,2627,6790,1063,0,21706
2014,Mauritania,Nouakchott and Nouadhibou : Regional grouping,68,99,0,67,249,9,0,492,80,77,0,46,432,10,0,645
2014,Malawi,Dzaleka : Point,1633,2222,0,1558,4032,131,0,9576,1635,2374,0,1685,4992,111,0,10797
2014,Malaysia,Kuala Lumpur : Wilayah Persekutuan - Federal territory,7377,4228,0,2959,30830,728,0,46122,7767,4835,0,4720,86325,852,0,104499
2014,Namibia,Osire : Point,136,192,0,146,487,14,0,975,150,207,0,187,729,15,0,1288
2014,Namibia,Namibia : Dispersed in the country / territory,16,22,0,10,63,1,0,112,18,27,0,20,149,1,0,215
2014,Niger,Tazalit,188,355,0,111,408,36,0,1098,229,346,0,128,338,33,0,1074
2014,Niger,Tabareybarey : Point,553,1333,0,584,2024,174,0,4668,574,1283,0,568,931,123,0,3479
2014,Niger,Mangaize : Point,506,978,0,378,1393,105,0,3360,519,1020,0,445,900,110,0,2994
2014,Niger,Intikane,884,2281,0,760,2536,138,0,6599,913,2324,0,706,2017,179,0,6139
2014,Niger,Goure,3,4,0,11,41,5,0,64,1,9,0,5,43,8,0,66
2014,Niger,Camp Abala : Point,825,2258,0,948,2839,224,0,7094,864,2129,0,935,1733,183,0,5844
2014,Niger,Ayourou : Point,7,31,0,13,64,4,0,119,11,27,0,13,24,5,0,80
2014,Niger,Niamey : Capital district,297,804,0,497,1403,173,0,3174,274,725,0,398,595,92,0,2084
2014,Nigeria,Lagos : State,34,44,0,39,204,2,0,323,41,46,0,30,518,6,0,641
2014,Nigeria,Cross Rivers ,0,4,0,2,3,2,0,11,0,1,0,0,0,0,0,1
2014,Nigeria,Benue : State,5,20,0,12,38,4,0,79,1,10,0,10,35,3,0,59
2014,Nigeria,Nigeria : Dispersed in the country / territory,49,90,0,43,195,2,0,379,59,72,0,47,414,10,0,602
2014,Nicaragua,Palacaguina : Municipio,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2014,Nicaragua,Nicaragua : Dispersed in the country / territory,8,14,0,31,95,15,0,163,9,24,0,19,97,9,0,158
2014,Nicaragua,Managua : Departamento,0,0,0,1,2,0,0,3,0,1,0,0,12,0,0,13
2014,Nepal,Sanischare : Point,258,318,0,239,1322,158,0,2295,252,280,0,276,1362,210,0,2380
2014,Nepal,Kathmandu: District,0,0,0,0,2,0,0,2,0,0,0,3,4,1,0,8
2014,Nepal,Kathmandu : District,32,43,0,19,144,6,0,244,30,56,0,32,195,5,0,318
2014,Nepal,Beldangi : Point,874,1162,0,1019,5284,629,0,8968,874,1309,0,1106,5477,840,0,9606
2014,Nepal,Nepal : Dispersed in the country / territory,0,1,0,1,9,4,0,15,0,1,0,0,20,1,0,22
2014,Oman,Oman : Dispersed in the country / territory,25,42,0,17,109,10,0,203,21,33,0,18,101,6,0,179
2014,Pakistan,Zar Karez : Point,67,478,0,365,804,56,0,1770,69,468,0,454,880,113,0,1984
2014,Pakistan,Zangal Patai : Point,1,13,0,9,35,0,0,58,1,10,0,16,40,3,0,70
2014,Pakistan,Zafarabad : Point,52,395,0,232,467,19,0,1165,62,387,0,301,626,74,0,1450
2014,Pakistan,Yakaghund : Point,68,404,0,197,416,24,0,1109,65,380,0,208,440,40,0,1133
2014,Pakistan,Utmanzai : Point,53,459,0,370,830,46,0,1758,63,520,0,391,879,108,0,1961
2014,Pakistan,Urguch : Point,1,2,0,8,9,0,0,20,0,4,0,4,20,0,0,28
2014,Pakistan,Toor : Point,59,271,0,191,397,22,0,940,56,295,0,197,579,35,0,1162
2014,Pakistan,Togh Sarai : Point,556,617,0,309,1358,62,0,2902,617,802,0,494,1235,123,0,3271
2014,Pakistan,Timer : Point,165,1185,0,853,1938,85,0,4226,185,1226,0,894,1984,175,0,4464
2014,Pakistan,Thall : Point,275,1450,0,1203,2722,255,0,5905,271,1618,0,1350,2695,408,0,6342
2014,Pakistan,Surkhab : Point,133,669,0,531,1283,56,0,2672,117,691,0,639,1450,195,0,3092
2014,Pakistan,Sund Rawal : Point,0,5,0,10,17,2,0,34,0,8,0,16,39,6,0,69
2014,Pakistan,Sindh : Province,2579,6457,0,5446,13757,608,0,28847,2736,6807,0,5700,16280,1486,0,33009
2014,Pakistan,Shindand : Point,39,227,0,160,333,19,0,778,37,211,0,178,373,35,0,834
2014,Pakistan,Shaikh Abad : Point,107,653,0,522,1158,72,0,2512,106,640,0,521,1273,103,0,2643
2014,Pakistan,Saranan : Point,411,2175,0,1808,4145,192,0,8731,464,2184,0,2022,4299,548,0,9517
2014,Pakistan,Rata Kulachi : Point,7,53,0,29,69,6,0,164,6,45,0,47,111,12,0,221
2014,Pakistan,Rakh Zandani : Point,0,0,0,1,1,0,0,2,0,1,0,2,5,0,0,8
2014,Pakistan,Quetta : District,129,386,0,306,997,63,0,1881,142,369,0,349,437,25,0,1322
2014,Pakistan,Pusha Pul : Point,12,108,0,52,109,8,0,289,10,93,0,79,197,19,0,398
2014,Pakistan,Punjab : Province,4957,17223,0,13782,33690,1844,0,71496,5273,18493,0,15581,41391,3647,0,84385
2014,Pakistan,Posti : Point,5,22,0,16,27,1,0,71,3,23,0,14,33,6,0,79
2014,Pakistan,Pir Alizai : Point,168,1159,0,692,1449,73,0,3541,161,1102,0,774,1893,210,0,4140
2014,Pakistan,Peshawar : District,148,359,0,337,1106,63,0,2013,160,362,0,362,710,35,0,1629
2014,Pakistan,Panian : Point,1179,5755,0,5453,13377,670,0,26434,1367,6098,0,5699,12901,1317,0,27382
2014,Pakistan,Padhana : Point,195,981,0,986,2222,115,0,4499,210,1003,0,1066,2335,249,0,4863
2014,Pakistan,Old Shamshatoo,997,5891,0,4213,11397,400,0,22898,1059,6135,0,4772,12345,1059,0,25370
2014,Pakistan,Old Akora : Point,937,4671,0,3174,7589,213,0,16584,951,4838,0,3481,8191,744,0,18205
2014,Pakistan,Oblan : Point,228,1153,0,917,1981,127,0,4406,243,1194,0,948,2021,203,0,4609
2014,Pakistan,New Durrani : Point,375,417,0,208,917,42,0,1959,417,542,0,333,833,82,0,2207
2014,Pakistan,New Akora : Point,21,57,0,9,45,2,0,134,19,53,0,16,156,5,0,249
2014,Pakistan,Naurang,21,121,0,112,256,13,0,523,24,134,0,137,282,35,0,612
2014,Pakistan,Naguman : Point,49,388,0,312,663,29,0,1441,61,395,0,357,748,70,0,1631
2014,Pakistan,Nagar : Point,3,28,0,21,37,2,0,91,4,28,0,20,50,4,0,106
2014,Pakistan,Munda : Point,199,1342,0,910,2136,95,0,4682,194,1349,0,949,1984,230,0,4706
2014,Pakistan,Mera Kachori : Point,110,642,0,453,1067,59,0,2331,93,607,0,469,1130,108,0,2407
2014,Pakistan,Mayar : Point,16,85,0,71,165,11,0,348,23,97,0,76,217,23,0,436
2014,Pakistan,Malgagai : Point,92,717,0,534,1151,118,0,2612,84,790,0,570,1388,190,0,3022
2014,Pakistan,Lejay Karez : Point,12,57,0,49,111,7,0,236,18,47,0,52,171,26,0,314
2014,Pakistan,Lakhti Banda : Point,138,759,0,545,1259,153,0,2854,117,820,0,584,1332,217,0,3070
2014,Pakistan,Kotwai : Point,99,624,0,552,1077,77,0,2429,94,625,0,576,912,159,0,2366
2014,Pakistan,Kotkai : Point,56,285,0,208,500,67,0,1116,46,349,0,202,622,91,0,1310
2014,Pakistan,Kot Chandna : Point,272,1875,0,1340,3151,128,0,6766,302,1820,0,1408,3217,283,0,7030
2014,Pakistan,Koga : Point,253,1122,0,802,1879,79,0,4135,261,1150,0,907,1806,145,0,4269
2014,Pakistan,Khurasan : Point,70,378,0,296,925,68,0,1737,65,387,0,319,988,99,0,1858
2014,Pakistan,Khoughani : Point,37,159,0,125,330,13,0,664,29,167,0,132,348,27,0,703
2014,Pakistan,Kheshki : Point,13,64,0,36,92,3,0,208,5,58,0,48,106,13,0,230
2014,Pakistan,Khazana : Point,125,764,0,564,1262,69,0,2784,139,738,0,618,1505,127,0,3127
2014,Pakistan,Khaki : Point,326,1823,0,1337,3165,200,0,6851,328,1849,0,1425,3321,327,0,7250
2014,Pakistan,Khairabad : Point,392,1849,0,1083,2499,169,0,5992,392,1777,0,1221,2638,293,0,6321
2014,Pakistan,Kesu : Point,8,91,0,54,166,5,0,324,11,105,0,96,182,15,0,409
2014,Pakistan,Kata Kanri : Point,95,630,0,440,953,89,0,2207,99,664,0,465,1145,114,0,2487
2014,Pakistan,Karachi : District,28,63,0,78,206,7,0,382,34,59,0,75,197,4,0,369
2014,Pakistan,Kalkatak : Point,5,90,0,67,154,5,0,321,9,108,0,76,214,8,0,415
2014,Pakistan,Kaghan : Point,38,249,0,159,359,23,0,828,41,261,0,184,370,31,0,887
2014,Pakistan,Kababian : Point,268,1250,0,922,2376,77,0,4893,250,1341,0,987,3389,184,0,6151
2014,Pakistan,Jerma : Point,26,115,0,74,192,13,0,420,33,129,0,99,254,24,0,539
2014,Pakistan,Jalozai : Point,2732,3035,0,1518,6677,304,0,14266,3035,3946,0,2428,6070,607,0,16086
2014,Pakistan,Jalala : Point,280,1695,0,1170,2902,153,0,6200,283,1738,0,1305,3150,292,0,6768
2014,Pakistan,Ichrian : Point,114,517,0,394,988,62,0,2075,95,500,0,386,1060,110,0,2151
2014,Pakistan,Girdi Jungle : Point,317,2318,0,1334,3076,482,0,7527,359,2809,0,1634,4315,732,0,9849
2014,Pakistan,Ghulam Banda : Point,170,935,0,687,1754,73,0,3619,196,974,0,821,1907,190,0,4088
2014,Pakistan,Ghiljo : Point,29,128,0,56,173,9,0,395,24,132,0,67,177,21,0,421
2014,Pakistan,Ghazi : Point,4,16,0,9,28,1,0,58,1,26,0,11,33,4,0,75
2014,Pakistan,Gandaf : Point,335,1566,0,1122,2556,170,0,5749,347,1644,0,1268,2837,223,0,6319
2014,Pakistan,Gamkol : Point,722,3806,0,2803,6513,324,0,14168,789,3791,0,3051,7799,643,0,16073
2014,Pakistan,Gambila : Point,32,166,0,124,256,22,0,600,52,187,0,136,331,41,0,747
2014,Pakistan,Domshivgar : Point,3,25,0,16,38,2,0,84,0,10,0,19,37,4,0,70
2014,Pakistan,Dodpa : Point,0,16,0,24,38,1,0,79,0,8,0,19,60,4,0,91
2014,Pakistan,Doaba : Point,120,535,0,454,1010,82,0,2201,117,585,0,473,1126,154,0,2455
