"","Year","Country","Origin","Population.type","Value"
"25019",2009,"Germany","Angola","Asylum-seekers",143
"25020",2008,"United States of America","Burkina Faso","Asylum-seekers",143
"25021",2010,"Ethiopia","Eritrea","Asylum-seekers",143
"25022",2000,"Lebanon","Ethiopia","Asylum-seekers",143
"25023",2010,"Sweden","Yemen","Asylum-seekers",143
"25024",2015,"Greece","Albania","Refugees (incl. refugee-like situations)",143
"25025",2007,"United States of America","Argentina","Refugees (incl. refugee-like situations)",143
"25026",2010,"Germany","Brazil","Refugees (incl. refugee-like situations)",143
"25027",2000,"Italy","Congo","Refugees (incl. refugee-like situations)",143
"25028",1998,"United States of America","Kazakhstan","Refugees (incl. refugee-like situations)",143
"25029",2006,"Germany","Belarus","Asylum-seekers",144
"25030",2012,"Germany","Benin","Asylum-seekers",144
"25031",2017,"Italy","Dem. Rep. of the Congo","Asylum-seekers",144
"25032",2007,"United States of America","Eritrea","Asylum-seekers",144
"25033",2005,"United States of America","Ghana","Asylum-seekers",144
"25034",2005,"Sweden","Kazakhstan","Asylum-seekers",144
"25035",2016,"United States of America","Morocco","Asylum-seekers",144
"25036",2007,"Sweden","Nigeria","Asylum-seekers",144
"25037",2012,"Jordan","Somalia","Asylum-seekers",144
"25038",2015,"Dem. Rep. of the Congo","Somalia","Asylum-seekers",144
"25039",2009,"Jordan","Syrian Arab Rep.","Asylum-seekers",144
"25040",2016,"Greece","Ukraine","Asylum-seekers",144
"25041",2001,"United States of America","Venezuela (Bolivarian Republic of)","Asylum-seekers",144
"25042",2014,"Germany","Gambia","Refugees (incl. refugee-like situations)",144
"25043",2013,"Germany","Morocco","Refugees (incl. refugee-like situations)",144
"25044",2003,"Germany","Rep. of Korea","Refugees (incl. refugee-like situations)",144
"25045",2004,"United States of America","Afghanistan","Asylum-seekers",145
"25046",2002,"Germany","Bulgaria","Asylum-seekers",145
"25047",2000,"United States of America","Dem. Rep. of the Congo","Asylum-seekers",145
"25048",2004,"United States of America","Ghana","Asylum-seekers",145
"25049",2017,"United States of America","Italy","Asylum-seekers",145
"25050",2001,"United States of America","Kazakhstan","Asylum-seekers",145
"25051",2006,"Germany","Stateless","Asylum-seekers",145
"25052",2010,"Germany","Sudan","Asylum-seekers",145
"25053",2001,"United States of America","The former Yugoslav Republic of Macedonia","Asylum-seekers",145
"25054",2004,"Greece","Afghanistan","Refugees (incl. refugee-like situations)",145
"25055",2012,"Italy","Albania","Refugees (incl. refugee-like situations)",145
"25056",2015,"United States of America","Algeria","Refugees (incl. refugee-like situations)",145
"25057",1991,"Sweden","Argentina","Refugees (incl. refugee-like situations)",145
"25058",2007,"Germany","Argentina","Refugees (incl. refugee-like situations)",145
"25059",2006,"Italy","Bangladesh","Refugees (incl. refugee-like situations)",145
"25060",2009,"Germany","Burundi","Refugees (incl. refugee-like situations)",145
"25061",2012,"United States of America","Guyana","Refugees (incl. refugee-like situations)",145
"25062",2015,"United States of America","Israel","Refugees (incl. refugee-like situations)",145
"25063",2003,"Chad","Liberia","Refugees (incl. refugee-like situations)",145
"25064",2017,"United States of America","Philippines","Refugees (incl. refugee-like situations)",145
"25065",2002,"United States of America","Senegal","Refugees (incl. refugee-like situations)",145
"25066",2010,"Germany","Senegal","Refugees (incl. refugee-like situations)",145
"25067",2006,"Sweden","Sierra Leone","Refugees (incl. refugee-like situations)",145
"25068",2016,"Germany","United States of America","Refugees (incl. refugee-like situations)",145
"25069",1990,"Bangladesh","Various/Unknown","Refugees (incl. refugee-like situations)",145
"25070",2004,"United States of America","Algeria","Asylum-seekers",146
"25071",2003,"Germany","Côte d'Ivoire","Asylum-seekers",146
"25072",2009,"Ethiopia","Dem. Rep. of the Congo","Asylum-seekers",146
"25073",2010,"Sweden","Egypt","Asylum-seekers",146
"25074",2008,"Sweden","Ethiopia","Asylum-seekers",146
"25075",2009,"United States of America","Lebanon","Asylum-seekers",146
"25076",2005,"United States of America","Lithuania","Asylum-seekers",146
"25077",2017,"Sudan","Somalia","Asylum-seekers",146
"25078",2016,"Greece","Albania","Refugees (incl. refugee-like situations)",146
"25079",2015,"Italy","Algeria","Refugees (incl. refugee-like situations)",146
"25080",1995,"United States of America","Burundi","Refugees (incl. refugee-like situations)",146
"25081",2000,"Kenya","Burundi","Refugees (incl. refugee-like situations)",146
"25082",2010,"Germany","Dem. People's Rep. of Korea","Refugees (incl. refugee-like situations)",146
"25083",2006,"Germany","Japan","Refugees (incl. refugee-like situations)",146
"25084",2009,"Sweden","Kyrgyzstan","Refugees (incl. refugee-like situations)",146
"25085",2012,"Italy","Mauritania","Refugees (incl. refugee-like situations)",146
"25086",2004,"United States of America","Niger","Refugees (incl. refugee-like situations)",146
"25087",2012,"Turkey","Palestinian","Refugees (incl. refugee-like situations)",146
"25088",2011,"Germany","Tajikistan","Refugees (incl. refugee-like situations)",146
"25089",2012,"Germany","Tajikistan","Refugees (incl. refugee-like situations)",146
"25090",2003,"United States of America","The former Yugoslav Republic of Macedonia","Refugees (incl. refugee-like situations)",146
"25091",2016,"Greece","Turkey","Refugees (incl. refugee-like situations)",146
"25092",2008,"United States of America","United Rep. of Tanzania","Refugees (incl. refugee-like situations)",146
"25093",2015,"United States of America","United Rep. of Tanzania","Refugees (incl. refugee-like situations)",146
"25094",2002,"United States of America","Algeria","Asylum-seekers",147
"25095",2006,"United States of America","Argentina","Asylum-seekers",147
"25096",2013,"Sweden","Bangladesh","Asylum-seekers",147
"25097",2008,"United States of America","Bulgaria","Asylum-seekers",147
"25098",2001,"United States of America","Côte d'Ivoire","Asylum-seekers",147
"25099",2013,"Italy","Ethiopia","Asylum-seekers",147
"25100",2014,"Turkey","Ethiopia","Asylum-seekers",147
"25101",2006,"Germany","Kenya","Asylum-seekers",147
"25102",2015,"Germany","Liberia","Asylum-seekers",147
"25103",2016,"Jordan","Somalia","Asylum-seekers",147
"25104",2014,"Italy","Togo","Asylum-seekers",147
"25105",2002,"Pakistan","United Rep. of Tanzania","Asylum-seekers",147
"25106",2017,"Sweden","Gambia","Refugees (incl. refugee-like situations)",147
"25107",2002,"Pakistan","Iran (Islamic Rep. of)","Refugees (incl. refugee-like situations)",147
"25108",1991,"Italy","Libya","Refugees (incl. refugee-like situations)",147
"25109",2005,"United States of America","Lithuania","Refugees (incl. refugee-like situations)",147
"25110",2011,"Sweden","Nigeria","Refugees (incl. refugee-like situations)",147
"25111",2015,"Sudan","Somalia","Refugees (incl. refugee-like situations)",147
"25112",1998,"Sweden","Sudan","Refugees (incl. refugee-like situations)",147
"25113",1999,"Sweden","Sudan","Refugees (incl. refugee-like situations)",147
"25114",2015,"United States of America","The former Yugoslav Republic of Macedonia","Refugees (incl. refugee-like situations)",147
"25115",2001,"United States of America","Algeria","Asylum-seekers",148
"25116",2013,"Sweden","Algeria","Asylum-seekers",148
"25117",2016,"United States of America","Algeria","Asylum-seekers",148
"25118",2016,"Turkey","Bangladesh","Asylum-seekers",148
"25119",2012,"Sweden","Libya","Asylum-seekers",148
"25120",2013,"United States of America","Mauritania","Asylum-seekers",148
"25121",2014,"Germany","Myanmar","Asylum-seekers",148
"25122",2003,"Sweden","Peru","Asylum-seekers",148
"25123",2013,"Greece","Rep. of Moldova","Asylum-seekers",148
"25124",2009,"Greece","Afghanistan","Refugees (incl. refugee-like situations)",148
"25125",2010,"Sweden","China","Refugees (incl. refugee-like situations)",148
"25126",2005,"Italy","Colombia","Refugees (incl. refugee-like situations)",148
"25127",2008,"Germany","Dominican Rep.","Refugees (incl. refugee-like situations)",148
"25128",2010,"United States of America","Ecuador","Refugees (incl. refugee-like situations)",148
"25129",2008,"Sweden","Georgia","Refugees (incl. refugee-like situations)",148
"25130",1994,"United States of America","Honduras","Refugees (incl. refugee-like situations)",148
"25131",2007,"United States of America","Latvia","Refugees (incl. refugee-like situations)",148
"25132",2014,"Sweden","Morocco","Refugees (incl. refugee-like situations)",148
"25133",1996,"United States of America","Niger","Refugees (incl. refugee-like situations)",148
"25134",2013,"Italy","Russian Federation","Refugees (incl. refugee-like situations)",148
"25135",2003,"Germany","Senegal","Refugees (incl. refugee-like situations)",148
"25136",2016,"Germany","Tajikistan","Refugees (incl. refugee-like situations)",148
"25137",1997,"Sweden","Tunisia","Refugees (incl. refugee-like situations)",148
"25138",2015,"United States of America","Bulgaria","Asylum-seekers",149
"25139",2012,"Ethiopia","Dem. Rep. of the Congo","Asylum-seekers",149
"25140",2004,"Sweden","Mongolia","Asylum-seekers",149
"25141",2007,"United States of America","Mongolia","Asylum-seekers",149
"25142",2008,"Germany","Morocco","Asylum-seekers",149
"25143",2006,"Germany","Nepal","Asylum-seekers",149
"25144",2007,"United States of America","Senegal","Asylum-seekers",149
"25145",2015,"Sweden","Uganda","Asylum-seekers",149
"25146",2001,"Italy","Afghanistan","Refugees (incl. refugee-like situations)",149
"25147",1989,"United States of America","Angola","Refugees (incl. refugee-like situations)",149
"25148",1994,"Sweden","The former Yugoslav Republic of Macedonia","Refugees (incl. refugee-like situations)",149
"25149",1997,"United States of America","Yemen","Refugees (incl. refugee-like situations)",149
"25150",2016,"United States of America","Belize","Asylum-seekers",150
"25151",2011,"United States of America","Honduras","Asylum-seekers",150
"25152",2012,"Italy","Iran (Islamic Rep. of)","Asylum-seekers",150
"25153",2013,"Sweden","Libya","Asylum-seekers",150
"25154",2004,"United States of America","Niger","Asylum-seekers",150
"25155",2010,"Greece","Rep. of Moldova","Asylum-seekers",150
"25156",2007,"United States of America","Sudan","Asylum-seekers",150
"25157",2017,"United States of America","United Arab Emirates","Asylum-seekers",150
"25158",1984,"Jordan","Afghanistan","Refugees (incl. refugee-like situations)",150
"25159",1985,"Jordan","Afghanistan","Refugees (incl. refugee-like situations)",150
"25160",2005,"Sweden","Albania","Refugees (incl. refugee-like situations)",150
"25161",2017,"Greece","Albania","Refugees (incl. refugee-like situations)",150
"25162",2008,"United States of America","Argentina","Refugees (incl. refugee-like situations)",150
"25163",2002,"Germany","Brazil","Refugees (incl. refugee-like situations)",150
"25164",1999,"United States of America","Chad","Refugees (incl. refugee-like situations)",150
"25165",1998,"Sweden","Jordan","Refugees (incl. refugee-like situations)",150
"25166",1999,"Sweden","Jordan","Refugees (incl. refugee-like situations)",150
"25167",2010,"Sweden","Kyrgyzstan","Refugees (incl. refugee-like situations)",150
"25168",1988,"Greece","Lebanon","Refugees (incl. refugee-like situations)",150
"25169",2005,"Germany","Netherlands","Refugees (incl. refugee-like situations)",150
"25170",1985,"Greece","Romania","Refugees (incl. refugee-like situations)",150
"25171",1970,"Turkey","Serbia and Kosovo (S/RES/1244 (1999))","Refugees (incl. refugee-like situations)",150
"25172",2002,"Italy","Sierra Leone","Refugees (incl. refugee-like situations)",150
"25173",1995,"Italy","Sudan","Refugees (incl. refugee-like situations)",150
"25174",2016,"Dem. Rep. of the Congo","Sudan","Refugees (incl. refugee-like situations)",150
"25175",2005,"United States of America","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",150
"25176",1975,"Ethiopia","Various/Unknown","Refugees (incl. refugee-like situations)",150
"25177",1985,"Turkey","Various/Unknown","Refugees (incl. refugee-like situations)",150
"25178",2002,"Greece","Various/Unknown","Refugees (incl. refugee-like situations)",150
"25179",2003,"Greece","Various/Unknown","Refugees (incl. refugee-like situations)",150
"25180",2013,"United States of America","Belarus","Asylum-seekers",151
"25181",2016,"Greece","Cameroon","Asylum-seekers",151
"25182",2003,"Germany","Ethiopia","Asylum-seekers",151
"25183",2015,"Italy","Libya","Asylum-seekers",151
"25184",2005,"Sweden","Nigeria","Asylum-seekers",151
"25185",2007,"Greece","Philippines","Asylum-seekers",151
"25186",2017,"Germany","United Rep. of Tanzania","Asylum-seekers",151
"25187",1991,"United States of America","Angola","Refugees (incl. refugee-like situations)",151
"25188",2015,"United States of America","Bosnia and Herzegovina","Refugees (incl. refugee-like situations)",151
"25189",1999,"United States of America","Brazil","Refugees (incl. refugee-like situations)",151
"25190",2007,"United States of America","Burkina Faso","Refugees (incl. refugee-like situations)",151
"25191",2017,"Greece","Cameroon","Refugees (incl. refugee-like situations)",151
"25192",2016,"United States of America","Dominican Rep.","Refugees (incl. refugee-like situations)",151
"25193",2014,"Greece","Ethiopia","Refugees (incl. refugee-like situations)",151
"25194",2009,"Germany","Kuwait","Refugees (incl. refugee-like situations)",151
"25195",2006,"Germany","Lao People's Dem. Rep.","Refugees (incl. refugee-like situations)",151
"25196",2016,"United States of America","Lao People's Dem. Rep.","Refugees (incl. refugee-like situations)",151
"25197",2002,"Germany","Mali","Refugees (incl. refugee-like situations)",151
"25198",2005,"United States of America","Mongolia","Refugees (incl. refugee-like situations)",151
"25199",2011,"Sweden","Mongolia","Refugees (incl. refugee-like situations)",151
"25200",2011,"Italy","Russian Federation","Refugees (incl. refugee-like situations)",151
"25201",2011,"Germany","Senegal","Refugees (incl. refugee-like situations)",151
"25202",1997,"Lebanon","Somalia","Refugees (incl. refugee-like situations)",151
"25203",1996,"Greece","Sri Lanka","Refugees (incl. refugee-like situations)",151
"25204",1997,"Greece","Sri Lanka","Refugees (incl. refugee-like situations)",151
"25205",1996,"Italy","Sudan","Refugees (incl. refugee-like situations)",151
"25206",2017,"Dem. Rep. of the Congo","Sudan","Refugees (incl. refugee-like situations)",151
"25207",2004,"United States of America","The former Yugoslav Republic of Macedonia","Refugees (incl. refugee-like situations)",151
"25208",2004,"Sweden","Angola","Asylum-seekers",152
"25209",2016,"Sweden","Gambia","Asylum-seekers",152
"25210",2003,"United States of America","Israel","Asylum-seekers",152
"25211",2014,"United States of America","Malaysia","Asylum-seekers",152
"25212",2015,"United States of America","Niger","Asylum-seekers",152
"25213",2010,"Dem. Rep. of the Congo","Rwanda","Asylum-seekers",152
"25214",2002,"United States of America","Senegal","Asylum-seekers",152
"25215",2014,"Germany","Uganda","Asylum-seekers",152
"25216",2009,"United States of America","Argentina","Refugees (incl. refugee-like situations)",152
"25217",2016,"Germany","Belarus","Refugees (incl. refugee-like situations)",152
"25218",2017,"Sweden","Cameroon","Refugees (incl. refugee-like situations)",152
"25219",2015,"Italy","Cuba","Refugees (incl. refugee-like situations)",152
"25220",2012,"Italy","Russian Federation","Refugees (incl. refugee-like situations)",152
"25221",2009,"Germany","Senegal","Refugees (incl. refugee-like situations)",152
"25222",2005,"Germany","Tajikistan","Refugees (incl. refugee-like situations)",152
"25223",1998,"Sweden","Tunisia","Refugees (incl. refugee-like situations)",152
"25224",1999,"Sweden","Tunisia","Refugees (incl. refugee-like situations)",152
"25225",1999,"United States of America","Turkey","Refugees (incl. refugee-like situations)",152
"25226",2004,"Germany","Algeria","Asylum-seekers",153
"25227",2016,"United States of America","Kuwait","Asylum-seekers",153
"25228",2014,"Italy","Sudan","Asylum-seekers",153
"25229",2013,"Italy","Turkey","Asylum-seekers",153
"25230",2004,"United States of America","Yemen","Asylum-seekers",153
"25231",2005,"Greece","Afghanistan","Refugees (incl. refugee-like situations)",153
"25232",2014,"Germany","Bangladesh","Refugees (incl. refugee-like situations)",153
"25233",2015,"Sweden","Georgia","Refugees (incl. refugee-like situations)",153
"25234",2007,"United States of America","Israel","Refugees (incl. refugee-like situations)",153
"25235",2015,"United States of America","Niger","Refugees (incl. refugee-like situations)",153
"25236",2005,"United States of America","Azerbaijan","Asylum-seekers",154
"25237",2017,"Sweden","Belarus","Asylum-seekers",154
"25238",2014,"Greece","Cameroon","Asylum-seekers",154
"25239",2015,"United States of America","Chad","Asylum-seekers",154
"25240",2017,"Sweden","Colombia","Asylum-seekers",154
"25241",2013,"United States of America","Cuba","Asylum-seekers",154
"25242",2017,"Italy","Cuba","Asylum-seekers",154
"25243",2013,"Turkey","Dem. Rep. of the Congo","Asylum-seekers",154
"25244",2017,"Sweden","Gambia","Asylum-seekers",154
"25245",2017,"Sweden","Kazakhstan","Asylum-seekers",154
"25246",2006,"Greece","Philippines","Asylum-seekers",154
"25247",2008,"Turkey","Sudan","Asylum-seekers",154
"25248",2017,"United States of America","United Rep. of Tanzania","Asylum-seekers",154
"25249",2001,"Greece","Afghanistan","Refugees (incl. refugee-like situations)",154
"25250",2015,"Germany","Belarus","Refugees (incl. refugee-like situations)",154
"25251",2004,"Germany","Brazil","Refugees (incl. refugee-like situations)",154
"25252",2008,"Germany","Ecuador","Refugees (incl. refugee-like situations)",154
"25253",2007,"Sweden","Libya","Refugees (incl. refugee-like situations)",154
"25254",2014,"Germany","Morocco","Refugees (incl. refugee-like situations)",154
"25255",1994,"United States of America","Philippines","Refugees (incl. refugee-like situations)",154
"25256",2012,"Germany","Senegal","Refugees (incl. refugee-like situations)",154
"25257",1998,"Lebanon","Somalia","Refugees (incl. refugee-like situations)",154
"25258",1992,"United States of America","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",154
"25259",2017,"Germany","Zimbabwe","Refugees (incl. refugee-like situations)",154
"25260",2000,"United States of America","Algeria","Asylum-seekers",155
"25261",2016,"United States of America","Benin","Asylum-seekers",155
"25262",2003,"Kenya","Burundi","Asylum-seekers",155
"25263",2010,"Italy","Eritrea","Asylum-seekers",155
"25264",2013,"Greece","Indonesia","Asylum-seekers",155
"25265",2014,"Italy","Morocco","Asylum-seekers",155
"25266",2002,"Greece","Pakistan","Asylum-seekers",155
"25267",2006,"Greece","Somalia","Asylum-seekers",155
"25268",2007,"Germany","Somalia","Asylum-seekers",155
"25269",2016,"Germany","South Sudan","Asylum-seekers",155
"25270",2015,"United States of America","Trinidad and Tobago","Asylum-seekers",155
"25271",2013,"Germany","Yemen","Asylum-seekers",155
"25272",2006,"Sweden","Albania","Refugees (incl. refugee-like situations)",155
"25273",2013,"Germany","Belarus","Refugees (incl. refugee-like situations)",155
"25274",2014,"Germany","Belarus","Refugees (incl. refugee-like situations)",155
"25275",2016,"Italy","China","Refugees (incl. refugee-like situations)",155
"25276",2016,"Greece","Palestinian","Refugees (incl. refugee-like situations)",155
"25277",1998,"Italy","Sudan","Refugees (incl. refugee-like situations)",155
"25278",2000,"Sweden","Sudan","Refugees (incl. refugee-like situations)",155
"25279",2009,"United States of America","Belarus","Asylum-seekers",156
"25280",2013,"Turkey","Cameroon","Asylum-seekers",156
"25281",2002,"Sweden","Egypt","Asylum-seekers",156
"25282",2012,"Italy","Guinea","Asylum-seekers",156
"25283",2004,"Sweden","Kyrgyzstan","Asylum-seekers",156
"25284",2017,"Italy","Nepal","Asylum-seekers",156
"25285",2013,"Italy","Armenia","Refugees (incl. refugee-like situations)",156
"25286",2009,"Germany","Cambodia","Refugees (incl. refugee-like situations)",156
"25287",2000,"United States of America","Chad","Refugees (incl. refugee-like situations)",156
"25288",2009,"Germany","Dem. People's Rep. of Korea","Refugees (incl. refugee-like situations)",156
"25289",2006,"United States of America","Malaysia","Refugees (incl. refugee-like situations)",156
"25290",2004,"Sweden","Myanmar","Refugees (incl. refugee-like situations)",156
"25291",2011,"Lebanon","Sudan","Refugees (incl. refugee-like situations)",156
"25292",2003,"Sweden","Uzbekistan","Refugees (incl. refugee-like situations)",156
"25293",2016,"Turkey","Yemen","Refugees (incl. refugee-like situations)",156
"25294",2014,"United States of America","Azerbaijan","Asylum-seekers",157
"25295",2017,"United States of America","Bosnia and Herzegovina","Asylum-seekers",157
"25296",2015,"Turkey","Eritrea","Asylum-seekers",157
"25297",2013,"Germany","Kazakhstan","Asylum-seekers",157
"25298",2015,"Jordan","Libya","Asylum-seekers",157
"25299",2007,"Greece","Nigeria","Asylum-seekers",157
"25300",2003,"Greece","Philippines","Asylum-seekers",157
"25301",2008,"Jordan","Sudan","Asylum-seekers",157
"25302",2014,"United States of America","Togo","Asylum-seekers",157
"25303",2014,"Sweden","Tunisia","Asylum-seekers",157
"25304",2012,"Germany","Ukraine","Asylum-seekers",157
"25305",2013,"Italy","Various/Unknown","Asylum-seekers",157
"25306",2017,"Kenya","Yemen","Asylum-seekers",157
"25307",2017,"United States of America","Angola","Refugees (incl. refugee-like situations)",157
"25308",1981,"Italy","Cambodia","Refugees (incl. refugee-like situations)",157
"25309",2010,"Germany","Cambodia","Refugees (incl. refugee-like situations)",157
"25310",2002,"Germany","Rep. of Korea","Refugees (incl. refugee-like situations)",157
"25311",1983,"Italy","Serbia and Kosovo (S/RES/1244 (1999))","Refugees (incl. refugee-like situations)",157
"25312",2011,"Turkey","Sudan","Refugees (incl. refugee-like situations)",157
"25313",2005,"Sweden","The former Yugoslav Republic of Macedonia","Refugees (incl. refugee-like situations)",157
"25314",1996,"Sweden","Ukraine","Refugees (incl. refugee-like situations)",157
"25315",2009,"United States of America","Congo","Asylum-seekers",158
"25316",2016,"Turkey","Dem. Rep. of the Congo","Asylum-seekers",158
"25317",2003,"United States of America","Ghana","Asylum-seekers",158
"25318",2017,"Greece","India","Asylum-seekers",158
"25319",2008,"Sweden","Nigeria","Asylum-seekers",158
"25320",2009,"United States of America","Somalia","Asylum-seekers",158
"25321",2006,"United States of America","Sudan","Asylum-seekers",158
"25322",2015,"Sweden","The former Yugoslav Republic of Macedonia","Asylum-seekers",158
"25323",2002,"United States of America","Viet Nam","Asylum-seekers",158
"25324",2003,"United States of America","Brazil","Refugees (incl. refugee-like situations)",158
"25325",2016,"Sweden","Cameroon","Refugees (incl. refugee-like situations)",158
"25326",2013,"Sweden","Georgia","Refugees (incl. refugee-like situations)",158
"25327",2008,"Germany","Japan","Refugees (incl. refugee-like situations)",158
"25328",2013,"Germany","Kenya","Refugees (incl. refugee-like situations)",158
"25329",2012,"Sweden","Mongolia","Refugees (incl. refugee-like situations)",158
"25330",2008,"Germany","Mozambique","Refugees (incl. refugee-like situations)",158
"25331",2005,"United States of America","Niger","Refugees (incl. refugee-like situations)",158
"25332",1994,"Greece","Sri Lanka","Refugees (incl. refugee-like situations)",158
"25333",2009,"United States of America","United Rep. of Tanzania","Refugees (incl. refugee-like situations)",158
"25334",2017,"Greece","Yemen","Refugees (incl. refugee-like situations)",158
"25335",2001,"Germany","Albania","Asylum-seekers",159
"25336",2017,"Turkey","Bangladesh","Asylum-seekers",159
"25337",2005,"Germany","Bulgaria","Asylum-seekers",159
"25338",2002,"Germany","Côte d'Ivoire","Asylum-seekers",159
"25339",2017,"Sweden","El Salvador","Asylum-seekers",159
"25340",2014,"Germany","Niger","Asylum-seekers",159
"25341",2005,"Greece","Philippines","Asylum-seekers",159
"25342",2011,"Germany","Sierra Leone","Asylum-seekers",159
"25343",2011,"Germany","Brazil","Refugees (incl. refugee-like situations)",159
"25344",2008,"Germany","Czech Rep.","Refugees (incl. refugee-like situations)",159
"25345",2016,"Greece","Egypt","Refugees (incl. refugee-like situations)",159
"25346",2013,"United States of America","Libya","Refugees (incl. refugee-like situations)",159
"25347",2007,"Germany","Lithuania","Refugees (incl. refugee-like situations)",159
"25348",2008,"Germany","Mexico","Refugees (incl. refugee-like situations)",159
"25349",1999,"Lebanon","Somalia","Refugees (incl. refugee-like situations)",159
"25350",2001,"Lebanon","Somalia","Refugees (incl. refugee-like situations)",159
"25351",2006,"Sweden","The former Yugoslav Republic of Macedonia","Refugees (incl. refugee-like situations)",159
"25352",2017,"United States of America","Turkmenistan","Refugees (incl. refugee-like situations)",159
"25353",2015,"Germany","United States of America","Refugees (incl. refugee-like situations)",159
"25354",2006,"Germany","Albania","Asylum-seekers",160
"25355",2016,"United States of America","Argentina","Asylum-seekers",160
"25356",2015,"United States of America","Guyana","Asylum-seekers",160
"25357",2011,"Germany","Libya","Asylum-seekers",160
"25358",2015,"Germany","Mauritania","Asylum-seekers",160
"25359",2002,"Germany","Sudan","Asylum-seekers",160
"25360",2001,"Jordan","Syrian Arab Rep.","Asylum-seekers",160
"25361",2011,"Germany","Togo","Asylum-seekers",160
"25362",2017,"Sweden","Bosnia and Herzegovina","Refugees (incl. refugee-like situations)",160
"25363",1986,"Italy","Bulgaria","Refugees (incl. refugee-like situations)",160
"25364",2009,"Germany","Czech Rep.","Refugees (incl. refugee-like situations)",160
"25365",2007,"Germany","Ecuador","Refugees (incl. refugee-like situations)",160
"25366",1992,"Jordan","Iraq","Refugees (incl. refugee-like situations)",160
"25367",2005,"Germany","Israel","Refugees (incl. refugee-like situations)",160
"25368",1988,"Turkey","Romania","Refugees (incl. refugee-like situations)",160
"25369",1992,"Bangladesh","Somalia","Refugees (incl. refugee-like situations)",160
"25370",2000,"Italy","Somalia","Refugees (incl. refugee-like situations)",160
"25371",2017,"Germany","Tunisia","Refugees (incl. refugee-like situations)",160
"25372",2017,"Germany","Uganda","Refugees (incl. refugee-like situations)",160
"25373",1978,"Turkey","Various/Unknown","Refugees (incl. refugee-like situations)",160
"25374",1984,"Greece","Viet Nam","Refugees (incl. refugee-like situations)",160
"25375",1985,"Greece","Viet Nam","Refugees (incl. refugee-like situations)",160
"25376",2017,"United States of America","Chile","Asylum-seekers",161
"25377",2011,"United States of America","Haiti","Asylum-seekers",161
"25378",2015,"Germany","Kyrgyzstan","Asylum-seekers",161
"25379",2004,"Greece","Philippines","Asylum-seekers",161
"25380",1997,"United States of America","Côte d'Ivoire","Refugees (incl. refugee-like situations)",161
"25381",2011,"Germany","Cambodia","Refugees (incl. refugee-like situations)",161
"25382",1985,"Italy","Chile","Refugees (incl. refugee-like situations)",161
"25383",2014,"Sweden","Georgia","Refugees (incl. refugee-like situations)",161
"25384",2015,"Germany","Morocco","Refugees (incl. refugee-like situations)",161
"25385",2004,"Sweden","Pakistan","Refugees (incl. refugee-like situations)",161
"25386",1999,"Italy","Rwanda","Refugees (incl. refugee-like situations)",161
"25387",2001,"United States of America","The former Yugoslav Republic of Macedonia","Refugees (incl. refugee-like situations)",161
"25388",2009,"Sweden","The former Yugoslav Republic of Macedonia","Refugees (incl. refugee-like situations)",161
"25389",2004,"Sweden","Uganda","Refugees (incl. refugee-like situations)",161
"25390",2006,"Germany","Yemen","Refugees (incl. refugee-like situations)",161
"25391",2017,"Turkey","Yemen","Refugees (incl. refugee-like situations)",161
"25392",2006,"Sweden","Armenia","Asylum-seekers",162
"25393",2015,"Germany","Cuba","Asylum-seekers",162
"25394",2016,"Germany","Nepal","Asylum-seekers",162
"25395",2009,"Kenya","Rwanda","Asylum-seekers",162
"25396",2015,"Jordan","Somalia","Asylum-seekers",162
"25397",2006,"United States of America","Syrian Arab Rep.","Asylum-seekers",162
"25398",2012,"Germany","Togo","Asylum-seekers",162
"25399",2000,"Sweden","Chile","Refugees (incl. refugee-like situations)",162
"25400",2010,"Germany","Kuwait","Refugees (incl. refugee-like situations)",162
"25401",1993,"Greece","Sri Lanka","Refugees (incl. refugee-like situations)",162
"25402",1997,"Italy","Sudan","Refugees (incl. refugee-like situations)",162
"25403",2008,"Sweden","Ukraine","Refugees (incl. refugee-like situations)",162
"25404",2002,"Germany","Albania","Asylum-seekers",163
"25405",2000,"Germany","Burkina Faso","Asylum-seekers",163
"25406",2007,"Sweden","Ethiopia","Asylum-seekers",163
"25407",2010,"Greece","Indonesia","Asylum-seekers",163
"25408",2009,"United States of America","Myanmar","Asylum-seekers",163
"25409",2009,"United States of America","Nigeria","Asylum-seekers",163
"25410",2008,"United States of America","Rep. of Moldova","Asylum-seekers",163
"25411",2017,"Jordan","Somalia","Asylum-seekers",163
"25412",2017,"Turkey","Syrian Arab Rep.","Asylum-seekers",163
"25413",2017,"United States of America","The former Yugoslav Republic of Macedonia","Asylum-seekers",163
"25414",2011,"United States of America","Angola","Refugees (incl. refugee-like situations)",163
"25415",2009,"Germany","Brazil","Refugees (incl. refugee-like situations)",163
"25416",2012,"Germany","Brazil","Refugees (incl. refugee-like situations)",163
"25417",2014,"United States of America","Israel","Refugees (incl. refugee-like situations)",163
"25418",2012,"Turkey","Kyrgyzstan","Refugees (incl. refugee-like situations)",163
"25419",2014,"United States of America","Niger","Refugees (incl. refugee-like situations)",163
"25420",2017,"Germany","Romania","Refugees (incl. refugee-like situations)",163
