"","Year","Country","Origin","Population.type","Value"
"10299",2017,"Uganda","South Sudan","Asylum-seekers",486
"10300",2006,"Germany","Myanmar","Refugees (incl. refugee-like situations)",487
"10301",2000,"Germany","Dem. Rep. of the Congo","Asylum-seekers",489
"10302",2009,"Australia","Myanmar","Refugees (incl. refugee-like situations)",489
"10303",2004,"Iraq","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",489
"10304",2002,"Switzerland","Dem. Rep. of the Congo","Asylum-seekers",491
"10305",2014,"Zimbabwe","Dem. Rep. of the Congo","Asylum-seekers",491
"10306",2012,"Jordan","Syrian Arab Rep.","Asylum-seekers",491
"10307",2001,"Russian Federation","Afghanistan","Refugees (incl. refugee-like situations)",491
"10308",2006,"Belarus","Afghanistan","Refugees (incl. refugee-like situations)",491
"10309",2008,"Kazakhstan","Afghanistan","Refugees (incl. refugee-like situations)",493
"10310",2017,"Ethiopia","South Sudan","Asylum-seekers",494
"10311",2009,"Austria","Syrian Arab Rep.","Asylum-seekers",495
"10312",2015,"Australia","Myanmar","Refugees (incl. refugee-like situations)",495
"10313",2017,"Yemen","Syrian Arab Rep.","Asylum-seekers",496
"10314",2006,"Italy","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",496
"10315",2006,"Greece","Afghanistan","Asylum-seekers",498
"10316",2010,"United Kingdom","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",499
"10317",2015,"Tunisia","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",499
"10318",2014,"Angola","Dem. Rep. of the Congo","Asylum-seekers",500
"10319",2015,"Angola","Dem. Rep. of the Congo","Asylum-seekers",500
"10320",2016,"Angola","Dem. Rep. of the Congo","Asylum-seekers",500
"10321",2017,"Angola","Dem. Rep. of the Congo","Asylum-seekers",500
"10322",1999,"Malawi","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",500
"10323",1979,"Lebanon","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",500
"10324",1980,"Lebanon","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",500
"10325",1981,"Lebanon","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",500
"10326",1982,"Lebanon","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",500
"10327",2016,"Sudan","Syrian Arab Rep.","Asylum-seekers",501
"10328",2010,"Belgium","Afghanistan","Refugees (incl. refugee-like situations)",501
"10329",2016,"Yemen","Syrian Arab Rep.","Asylum-seekers",502
"10330",2006,"Benin","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",502
"10331",2014,"Rep. of Korea","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",503
"10332",2007,"Italy","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",504
"10333",2016,"Australia","Myanmar","Refugees (incl. refugee-like situations)",504
"10334",2016,"Tunisia","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",504
"10335",2004,"Germany","Afghanistan","Asylum-seekers",505
"10336",2010,"Austria","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",505
"10337",2016,"Italy","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",506
"10338",2012,"Italy","Syrian Arab Rep.","Asylum-seekers",507
"10339",2009,"Germany","Dem. Rep. of the Congo","Asylum-seekers",508
"10340",2004,"Côte d'Ivoire","Dem. Rep. of the Congo","Asylum-seekers",509
"10341",2016,"United States of America","Myanmar","Asylum-seekers",510
"10342",2012,"Brazil","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",510
"10343",2010,"Ireland","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",511
"10344",1991,"Sweden","Afghanistan","Refugees (incl. refugee-like situations)",512
"10345",2015,"Cameroon","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",512
"10346",2017,"Poland","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",512
"10347",1999,"Russian Federation","Afghanistan","Refugees (incl. refugee-like situations)",513
"10348",2013,"Australia","Myanmar","Refugees (incl. refugee-like situations)",513
"10349",2011,"Australia","Myanmar","Refugees (incl. refugee-like situations)",514
"10350",2014,"Australia","Myanmar","Refugees (incl. refugee-like situations)",515
"10351",2013,"Ethiopia","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",516
"10352",2017,"Australia","Myanmar","Refugees (incl. refugee-like situations)",516
"10353",2013,"Georgia","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",516
"10354",2005,"Belarus","Afghanistan","Refugees (incl. refugee-like situations)",517
"10355",2007,"Finland","Afghanistan","Refugees (incl. refugee-like situations)",517
"10356",2008,"Syrian Arab Rep.","Afghanistan","Refugees (incl. refugee-like situations)",517
"10357",2016,"Cameroon","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",517
"10358",2009,"United Kingdom","Myanmar","Refugees (incl. refugee-like situations)",517
"10359",2007,"Germany","Dem. Rep. of the Congo","Asylum-seekers",518
"10360",2000,"Denmark","Afghanistan","Asylum-seekers",519
"10361",2005,"Denmark","Myanmar","Refugees (incl. refugee-like situations)",519
"10362",2017,"Ukraine","Syrian Arab Rep.","Asylum-seekers",520
"10363",1986,"Congo","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",520
"10364",1983,"Lebanon","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",520
"10365",1984,"Lebanon","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",520
"10366",1986,"Lebanon","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",520
"10367",1988,"Lebanon","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",520
"10368",2000,"Russian Federation","Afghanistan","Refugees (incl. refugee-like situations)",521
"10369",2002,"Kenya","Dem. Rep. of the Congo","Asylum-seekers",522
"10370",2017,"Ethiopia","Dem. Rep. of the Congo","Asylum-seekers",523
"10371",2017,"Cameroon","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",523
"10372",2012,"Kazakhstan","Afghanistan","Refugees (incl. refugee-like situations)",525
"10373",2006,"Iran (Islamic Rep. of)","Afghanistan","Asylum-seekers",526
"10374",2014,"Morocco","Dem. Rep. of the Congo","Asylum-seekers",527
"10375",2015,"Sudan","Syrian Arab Rep.","Asylum-seekers",527
"10376",2002,"Sweden","Afghanistan","Asylum-seekers",528
"10377",2003,"Canada","Dem. Rep. of the Congo","Asylum-seekers",529
"10378",2014,"Malaysia","Syrian Arab Rep.","Asylum-seekers",530
"10379",1977,"United Rep. of Tanzania","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",530
"10380",2004,"Cameroon","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",530
"10381",2017,"Ethiopia","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",530
"10382",2008,"Kenya","Dem. Rep. of the Congo","Asylum-seekers",531
"10383",2000,"Switzerland","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",531
"10384",2014,"Nigeria","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",531
"10385",2007,"Canada","Dem. Rep. of the Congo","Asylum-seekers",532
"10386",2004,"Cyprus","Syrian Arab Rep.","Asylum-seekers",532
"10387",2015,"Netherlands","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",532
"10388",2002,"Namibia","Dem. Rep. of the Congo","Asylum-seekers",533
"10389",2012,"Canada","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",533
"10390",2005,"Uzbekistan","Afghanistan","Asylum-seekers",534
"10391",2013,"France","Myanmar","Asylum-seekers",534
"10392",2004,"Belarus","Afghanistan","Refugees (incl. refugee-like situations)",534
"10393",2011,"Ethiopia","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",534
"10394",2012,"Australia","Myanmar","Refugees (incl. refugee-like situations)",534
"10395",2008,"Iraq","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",534
"10396",2004,"Belgium","Afghanistan","Refugees (incl. refugee-like situations)",536
"10397",2013,"Kazakhstan","Afghanistan","Refugees (incl. refugee-like situations)",537
"10398",2004,"Canada","Myanmar","Refugees (incl. refugee-like situations)",538
"10399",2002,"Russian Federation","Afghanistan","Asylum-seekers",541
"10400",2010,"Syrian Arab Rep.","Afghanistan","Asylum-seekers",541
"10401",2003,"Belgium","Afghanistan","Refugees (incl. refugee-like situations)",541
"10402",2009,"Ireland","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",541
"10403",1996,"Bulgaria","Afghanistan","Refugees (incl. refugee-like situations)",542
"10404",2014,"Egypt","South Sudan","Refugees (incl. refugee-like situations)",542
"10405",2007,"Sweden","Syrian Arab Rep.","Asylum-seekers",544
"10406",2004,"Greece","Afghanistan","Asylum-seekers",545
"10407",1983,"Italy","Afghanistan","Refugees (incl. refugee-like situations)",545
"10408",2010,"Canada","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",545
"10409",2009,"Uzbekistan","Afghanistan","Refugees (incl. refugee-like situations)",546
"10410",1994,"United States of America","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",546
"10411",1994,"Denmark","Afghanistan","Refugees (incl. refugee-like situations)",547
"10412",2011,"Canada","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",547
"10413",2016,"Italy","Syrian Arab Rep.","Asylum-seekers",548
"10414",1995,"Netherlands","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",548
"10415",2005,"Côte d'Ivoire","Dem. Rep. of the Congo","Asylum-seekers",549
"10416",2004,"Netherlands","Syrian Arab Rep.","Asylum-seekers",549
"10417",1993,"Lebanon","Afghanistan","Refugees (incl. refugee-like situations)",550
"10418",1994,"Lebanon","Afghanistan","Refugees (incl. refugee-like situations)",550
"10419",1995,"Lebanon","Afghanistan","Refugees (incl. refugee-like situations)",550
"10420",1996,"Lebanon","Afghanistan","Refugees (incl. refugee-like situations)",550
"10421",1997,"Lebanon","Afghanistan","Refugees (incl. refugee-like situations)",550
"10422",1998,"Lebanon","Afghanistan","Refugees (incl. refugee-like situations)",550
"10423",1999,"Lebanon","Afghanistan","Refugees (incl. refugee-like situations)",550
"10424",1969,"United Rep. of Tanzania","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",550
"10425",2004,"Netherlands","Dem. Rep. of the Congo","Asylum-seekers",551
"10426",1984,"Italy","Afghanistan","Refugees (incl. refugee-like situations)",551
"10427",1998,"Switzerland","Afghanistan","Refugees (incl. refugee-like situations)",551
"10428",2002,"Slovakia","Afghanistan","Asylum-seekers",552
"10429",2014,"Norway","Afghanistan","Asylum-seekers",552
"10430",1985,"Italy","Afghanistan","Refugees (incl. refugee-like situations)",553
"10431",1986,"Italy","Afghanistan","Refugees (incl. refugee-like situations)",553
"10432",1988,"Italy","Afghanistan","Refugees (incl. refugee-like situations)",554
"10433",2005,"Namibia","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",554
"10434",1992,"Sweden","Afghanistan","Refugees (incl. refugee-like situations)",556
"10435",2011,"Kazakhstan","Afghanistan","Refugees (incl. refugee-like situations)",556
"10436",2017,"Italy","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",556
"10437",1989,"Italy","Afghanistan","Refugees (incl. refugee-like situations)",557
"10438",2014,"The former Yugoslav Republic of Macedonia","Afghanistan","Asylum-seekers",558
"10439",2014,"Tunisia","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",558
"10440",2005,"Greece","Afghanistan","Asylum-seekers",559
"10441",1999,"Norway","Afghanistan","Refugees (incl. refugee-like situations)",559
"10442",2012,"Zambia","Dem. Rep. of the Congo","Asylum-seekers",560
"10443",2016,"Ukraine","Syrian Arab Rep.","Asylum-seekers",560
"10444",1987,"Italy","Afghanistan","Refugees (incl. refugee-like situations)",560
"10445",1978,"Zambia","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",560
"10446",2000,"United States of America","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",560
"10447",2017,"Kazakhstan","Afghanistan","Refugees (incl. refugee-like situations)",561
"10448",2015,"Nigeria","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",561
"10449",2002,"New Zealand","Afghanistan","Refugees (incl. refugee-like situations)",562
"10450",2016,"Azerbaijan","Afghanistan","Refugees (incl. refugee-like situations)",562
"10451",2005,"Morocco","Dem. Rep. of the Congo","Asylum-seekers",563
"10452",2013,"Morocco","Dem. Rep. of the Congo","Asylum-seekers",565
"10453",2012,"Norway","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",565
"10454",2015,"Finland","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",565
"10455",2015,"Ukraine","Syrian Arab Rep.","Asylum-seekers",566
"10456",1998,"Kyrgyzstan","Afghanistan","Refugees (incl. refugee-like situations)",568
"10457",2005,"Sweden","Myanmar","Refugees (incl. refugee-like situations)",569
"10458",2012,"India","Afghanistan","Asylum-seekers",571
"10459",2016,"Nigeria","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",571
"10460",2003,"Kenya","Dem. Rep. of the Congo","Asylum-seekers",572
"10461",2017,"United Kingdom","Syrian Arab Rep.","Asylum-seekers",574
"10462",2001,"Kenya","Dem. Rep. of the Congo","Asylum-seekers",575
"10463",2008,"Switzerland","Syrian Arab Rep.","Asylum-seekers",575
"10464",2012,"Azerbaijan","Afghanistan","Refugees (incl. refugee-like situations)",576
"10465",2009,"Canada","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",577
"10466",2008,"Finland","Afghanistan","Refugees (incl. refugee-like situations)",578
"10467",2014,"Kazakhstan","Afghanistan","Refugees (incl. refugee-like situations)",578
"10468",2013,"Belgium","Afghanistan","Asylum-seekers",580
"10469",2004,"Kenya","Dem. Rep. of the Congo","Asylum-seekers",580
"10470",2014,"Ethiopia","Dem. Rep. of the Congo","Asylum-seekers",580
"10471",2001,"Hungary","Afghanistan","Refugees (incl. refugee-like situations)",581
"10472",2008,"Switzerland","Afghanistan","Asylum-seekers",582
"10473",2012,"Ethiopia","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",582
"10474",2013,"Bulgaria","Afghanistan","Asylum-seekers",584
"10475",2006,"Angola","Dem. Rep. of the Congo","Asylum-seekers",584
"10476",2007,"Angola","Dem. Rep. of the Congo","Asylum-seekers",584
"10477",2013,"Germany","Dem. Rep. of the Congo","Asylum-seekers",584
"10478",2016,"Hungary","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",584
"10479",2015,"Greece","Afghanistan","Asylum-seekers",587
"10480",2016,"Ethiopia","Dem. Rep. of the Congo","Asylum-seekers",587
"10481",2017,"Azerbaijan","Afghanistan","Refugees (incl. refugee-like situations)",587
"10482",2007,"Rwanda","Dem. Rep. of the Congo","Asylum-seekers",588
"10483",2006,"Kazakhstan","Afghanistan","Refugees (incl. refugee-like situations)",588
"10484",1998,"India","Myanmar","Refugees (incl. refugee-like situations)",588
"10485",1985,"Lebanon","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",590
"10486",2007,"Iraq","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",590
"10487",2006,"Sweden","Afghanistan","Asylum-seekers",591
"10488",2013,"Ukraine","Syrian Arab Rep.","Asylum-seekers",591
"10489",2015,"Luxembourg","Syrian Arab Rep.","Asylum-seekers",591
"10490",2010,"Canada","Afghanistan","Asylum-seekers",592
"10491",2005,"Cameroon","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",592
"10492",2013,"Canada","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",592
"10493",2010,"Kazakhstan","Afghanistan","Refugees (incl. refugee-like situations)",593
"10494",2005,"Angola","Dem. Rep. of the Congo","Asylum-seekers",594
"10495",2009,"Sweden","Syrian Arab Rep.","Asylum-seekers",594
"10496",2014,"Ukraine","Syrian Arab Rep.","Asylum-seekers",594
"10497",2012,"France","Afghanistan","Asylum-seekers",595
"10498",2000,"Angola","Dem. Rep. of the Congo","Asylum-seekers",595
"10499",2010,"Russian Federation","Afghanistan","Asylum-seekers",597
"10500",2003,"Belgium","Dem. Rep. of the Congo","Asylum-seekers",598
"10501",2016,"Kazakhstan","Afghanistan","Refugees (incl. refugee-like situations)",599
"10502",2017,"Nigeria","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",599
"10503",1968,"United Rep. of Tanzania","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",600
"10504",2013,"Nigeria","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",600
"10505",2013,"France","Afghanistan","Asylum-seekers",601
"10506",2004,"Angola","Dem. Rep. of the Congo","Asylum-seekers",601
"10507",1999,"Hungary","Afghanistan","Refugees (incl. refugee-like situations)",601
"10508",2008,"Ireland","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",601
"10509",2004,"Iraq","Syrian Arab Rep.","Asylum-seekers",602
"10510",2015,"Azerbaijan","Afghanistan","Refugees (incl. refugee-like situations)",602
"10511",2013,"Azerbaijan","Afghanistan","Refugees (incl. refugee-like situations)",603
"10512",2006,"Denmark","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",603
"10513",2007,"Ireland","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",603
"10514",2008,"Canada","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",603
"10515",2017,"Tunisia","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",603
"10516",2008,"Sweden","Afghanistan","Asylum-seekers",604
"10517",2005,"Benin","Dem. Rep. of the Congo","Asylum-seekers",604
"10518",2004,"Sweden","Syrian Arab Rep.","Asylum-seekers",606
"10519",2007,"Germany","Myanmar","Refugees (incl. refugee-like situations)",607
"10520",2014,"Namibia","Dem. Rep. of the Congo","Asylum-seekers",608
"10521",2015,"United States of America","Afghanistan","Asylum-seekers",609
"10522",1992,"Netherlands","Afghanistan","Refugees (incl. refugee-like situations)",610
"10523",2006,"Japan","Myanmar","Asylum-seekers",611
"10524",2012,"Nigeria","Dem. Rep. of the Congo","Asylum-seekers",612
"10525",2008,"Canada","Afghanistan","Asylum-seekers",613
"10526",2005,"Canada","Myanmar","Refugees (incl. refugee-like situations)",613
"10527",2002,"Thailand","Myanmar","Asylum-seekers",614
"10528",2015,"Yemen","Syrian Arab Rep.","Asylum-seekers",615
"10529",2008,"Sweden","Syrian Arab Rep.","Asylum-seekers",617
"10530",2013,"Brazil","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",617
"10531",2017,"Norway","Afghanistan","Asylum-seekers",618
"10532",2003,"New Zealand","Afghanistan","Refugees (incl. refugee-like situations)",618
"10533",2014,"Azerbaijan","Afghanistan","Refugees (incl. refugee-like situations)",618
"10534",2011,"India","Afghanistan","Asylum-seekers",619
"10535",2003,"Angola","Dem. Rep. of the Congo","Asylum-seekers",619
"10536",2000,"Russian Federation","Afghanistan","Asylum-seekers",620
"10537",2015,"Ethiopia","Dem. Rep. of the Congo","Asylum-seekers",620
"10538",1995,"Tajikistan","Afghanistan","Refugees (incl. refugee-like situations)",620
"10539",1979,"Zambia","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",620
"10540",2000,"Switzerland","Afghanistan","Asylum-seekers",621
"10541",2001,"Bulgaria","Afghanistan","Asylum-seekers",623
"10542",2007,"Sweden","Afghanistan","Asylum-seekers",624
"10543",1991,"Uganda","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",624
"10544",2007,"Canada","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",624
"10545",2010,"United Kingdom","Myanmar","Refugees (incl. refugee-like situations)",625
"10546",2002,"Angola","Dem. Rep. of the Congo","Asylum-seekers",626
"10547",2011,"Zimbabwe","Dem. Rep. of the Congo","Asylum-seekers",626
"10548",2008,"Switzerland","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",626
"10549",2002,"Malawi","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",627
"10550",2005,"Iraq","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",627
"10551",2005,"Namibia","Dem. Rep. of the Congo","Asylum-seekers",629
"10552",2011,"Canada","Dem. Rep. of the Congo","Asylum-seekers",630
"10553",2013,"Greece","Afghanistan","Refugees (incl. refugee-like situations)",632
"10554",2010,"Netherlands","Myanmar","Refugees (incl. refugee-like situations)",632
"10555",2001,"Angola","Dem. Rep. of the Congo","Asylum-seekers",636
"10556",2006,"Namibia","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",638
"10557",2012,"Japan","Myanmar","Asylum-seekers",640
"10558",2012,"France","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",640
"10559",2013,"United Kingdom","Syrian Arab Rep.","Asylum-seekers",641
"10560",2007,"Namibia","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",642
"10561",1995,"United States of America","Myanmar","Refugees (incl. refugee-like situations)",642
"10562",2003,"Iraq","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",643
"10563",2015,"Kazakhstan","Afghanistan","Refugees (incl. refugee-like situations)",644
"10564",2007,"Norway","Afghanistan","Asylum-seekers",646
"10565",2009,"Russian Federation","Afghanistan","Asylum-seekers",646
"10566",2000,"Namibia","Dem. Rep. of the Congo","Asylum-seekers",646
"10567",2015,"Rep. of Korea","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",646
"10568",2014,"Morocco","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",647
"10569",2003,"Kyrgyzstan","Afghanistan","Refugees (incl. refugee-like situations)",648
"10570",2000,"Cameroon","Dem. Rep. of the Congo","Asylum-seekers",649
"10571",1967,"United Rep. of Tanzania","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",650
"10572",2011,"Namibia","Dem. Rep. of the Congo","Asylum-seekers",651
"10573",2004,"Australia","Myanmar","Refugees (incl. refugee-like situations)",651
"10574",2015,"Germany","Dem. Rep. of the Congo","Asylum-seekers",654
"10575",2014,"The former Yugoslav Republic of Macedonia","Syrian Arab Rep.","Asylum-seekers",654
"10576",2006,"Namibia","Dem. Rep. of the Congo","Asylum-seekers",655
"10577",2009,"Finland","Afghanistan","Refugees (incl. refugee-like situations)",656
"10578",2003,"Kazakhstan","Afghanistan","Refugees (incl. refugee-like situations)",657
"10579",2013,"Norway","Afghanistan","Asylum-seekers",659
"10580",2001,"Finland","Afghanistan","Refugees (incl. refugee-like situations)",661
"10581",2017,"Russian Federation","Afghanistan","Refugees (incl. refugee-like situations)",661
"10582",2006,"Cameroon","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",661
"10583",2009,"Switzerland","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",661
"10584",2006,"Iraq","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",663
"10585",2014,"Germany","Dem. Rep. of the Congo","Asylum-seekers",665
"10586",2017,"Belgium","Dem. Rep. of the Congo","Asylum-seekers",665
"10587",2011,"Belgium","Syrian Arab Rep.","Asylum-seekers",666
"10588",2017,"Canada","Dem. Rep. of the Congo","Asylum-seekers",668
"10589",2017,"Netherlands","Syrian Arab Rep.","Asylum-seekers",668
"10590",2001,"Russian Federation","Afghanistan","Asylum-seekers",669
"10591",2004,"Kazakhstan","Afghanistan","Refugees (incl. refugee-like situations)",670
"10592",1999,"Gabon","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",674
"10593",2000,"Benin","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",674
"10594",2007,"Japan","Myanmar","Asylum-seekers",675
"10595",2008,"Namibia","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",675
"10596",2012,"Belgium","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",677
"10597",2016,"Germany","Myanmar","Refugees (incl. refugee-like situations)",677
"10598",2006,"Benin","Dem. Rep. of the Congo","Asylum-seekers",679
"10599",2000,"Austria","Afghanistan","Refugees (incl. refugee-like situations)",679
"10600",2010,"Canada","Dem. Rep. of the Congo","Asylum-seekers",682
"10601",1993,"Sweden","Afghanistan","Refugees (incl. refugee-like situations)",682
"10602",1998,"Central African Rep.","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",683
"10603",2013,"Japan","Myanmar","Asylum-seekers",684
"10604",2008,"Cameroon","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",684
"10605",2003,"Australia","Myanmar","Refugees (incl. refugee-like situations)",684
"10606",2010,"Cameroon","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",685
"10607",2015,"United States of America","Dem. Rep. of the Congo","Asylum-seekers",686
"10608",2006,"Denmark","Myanmar","Refugees (incl. refugee-like situations)",686
"10609",2015,"Indonesia","Myanmar","Refugees (incl. refugee-like situations)",686
"10610",2016,"Luxembourg","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",686
"10611",2017,"Luxembourg","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",686
"10612",2010,"Belgium","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",689
"10613",2007,"India","Afghanistan","Asylum-seekers",690
"10614",2009,"Canada","Afghanistan","Asylum-seekers",690
"10615",2007,"Cameroon","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",691
"10616",2015,"Cyprus","Syrian Arab Rep.","Asylum-seekers",692
"10617",2011,"United Kingdom","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",693
"10618",2012,"Austria","Syrian Arab Rep.","Asylum-seekers",694
"10619",2000,"Hungary","Afghanistan","Refugees (incl. refugee-like situations)",694
"10620",2010,"Switzerland","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",694
"10621",2009,"Canada","Dem. Rep. of the Congo","Asylum-seekers",695
"10622",1994,"Tajikistan","Afghanistan","Refugees (incl. refugee-like situations)",695
"10623",1999,"India","Myanmar","Refugees (incl. refugee-like situations)",696
"10624",2013,"Hungary","Afghanistan","Asylum-seekers",697
"10625",2002,"Switzerland","Afghanistan","Asylum-seekers",699
"10626",2005,"Sweden","Afghanistan","Asylum-seekers",699
"10627",1999,"United Kingdom","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",700
"10628",1972,"Lao People's Dem. Rep.","Myanmar","Refugees (incl. refugee-like situations)",700
"10629",2007,"Turkey","Afghanistan","Asylum-seekers",701
"10630",2003,"Germany","Syrian Arab Rep.","Asylum-seekers",703
"10631",2005,"Nigeria","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",703
"10632",2015,"Finland","Syrian Arab Rep.","Asylum-seekers",705
"10633",2014,"Canada","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",705
"10634",2011,"Azerbaijan","Afghanistan","Refugees (incl. refugee-like situations)",706
"10635",2007,"Malawi","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",706
"10636",2008,"Nigeria","Dem. Rep. of the Congo","Asylum-seekers",707
"10637",1999,"Kyrgyzstan","Afghanistan","Refugees (incl. refugee-like situations)",708
"10638",2015,"Germany","Myanmar","Refugees (incl. refugee-like situations)",708
"10639",2006,"Central African Rep.","Dem. Rep. of the Congo","Asylum-seekers",709
"10640",2016,"Russian Federation","Afghanistan","Refugees (incl. refugee-like situations)",709
"10641",2006,"Turkmenistan","Afghanistan","Refugees (incl. refugee-like situations)",710
"10642",2013,"Indonesia","Myanmar","Asylum-seekers",711
"10643",2011,"Belgium","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",711
"10644",2014,"Netherlands","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",711
"10645",2006,"Australia","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",714
"10646",2009,"Cameroon","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",714
"10647",2017,"Canada","Afghanistan","Asylum-seekers",717
"10648",2017,"Germany","Dem. Rep. of the Congo","Asylum-seekers",718
"10649",2010,"Azerbaijan","Afghanistan","Refugees (incl. refugee-like situations)",718
"10650",2017,"Ireland","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",718
