"","Year","Country","Origin","Population.type","Value"
"27734",2007,"United States of America","Ukraine","Asylum-seekers",373
"27735",2012,"Italy","Colombia","Refugees (incl. refugee-like situations)",373
"27736",2004,"Germany","Israel","Refugees (incl. refugee-like situations)",373
"27737",2009,"Sweden","Kazakhstan","Refugees (incl. refugee-like situations)",373
"27738",2003,"United States of America","Stateless","Refugees (incl. refugee-like situations)",373
"27739",2011,"United States of America","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",373
"27740",2002,"United States of America","Georgia","Asylum-seekers",374
"27741",2000,"United States of America","Sudan","Asylum-seekers",374
"27742",2007,"Germany","Colombia","Refugees (incl. refugee-like situations)",374
"27743",1995,"United States of America","Libya","Refugees (incl. refugee-like situations)",374
"27744",2010,"Italy","Palestinian","Refugees (incl. refugee-like situations)",374
"27745",2009,"Italy","Sierra Leone","Refugees (incl. refugee-like situations)",374
"27746",2002,"Greece","Afghanistan","Asylum-seekers",375
"27747",2005,"Sweden","Bosnia and Herzegovina","Asylum-seekers",375
"27748",2005,"United States of America","Lebanon","Asylum-seekers",375
"27749",2001,"United States of America","Sri Lanka","Asylum-seekers",375
"27750",2014,"Italy","Bosnia and Herzegovina","Refugees (incl. refugee-like situations)",375
"27751",1980,"Italy","Chile","Refugees (incl. refugee-like situations)",375
"27752",1981,"Italy","Chile","Refugees (incl. refugee-like situations)",375
"27753",1993,"United States of America","Lebanon","Refugees (incl. refugee-like situations)",375
"27754",2015,"Sweden","Libya","Refugees (incl. refugee-like situations)",375
"27755",2015,"Pakistan","Somalia","Refugees (incl. refugee-like situations)",375
"27756",2014,"Sweden","Nigeria","Asylum-seekers",376
"27757",1981,"Italy","Ethiopia","Refugees (incl. refugee-like situations)",376
"27758",1999,"Italy","Iran (Islamic Rep. of)","Refugees (incl. refugee-like situations)",376
"27759",2002,"Turkey","Iraq","Refugees (incl. refugee-like situations)",376
"27760",1996,"Greece","Various/Unknown","Refugees (incl. refugee-like situations)",376
"27761",2016,"United States of America","Cuba","Asylum-seekers",377
"27762",2002,"Germany","Nigeria","Asylum-seekers",377
"27763",2007,"United States of America","Peru","Asylum-seekers",377
"27764",2015,"United States of America","Serbia and Kosovo (S/RES/1244 (1999))","Asylum-seekers",377
"27765",2002,"United States of America","Togo","Asylum-seekers",377
"27766",2014,"United States of America","Fiji","Refugees (incl. refugee-like situations)",377
"27767",2014,"United States of America","Jordan","Refugees (incl. refugee-like situations)",377
"27768",2010,"Sweden","Kazakhstan","Refugees (incl. refugee-like situations)",377
"27769",2000,"Germany","Togo","Asylum-seekers",378
"27770",1990,"Sweden","Afghanistan","Refugees (incl. refugee-like situations)",378
"27771",2017,"United States of America","Lebanon","Refugees (incl. refugee-like situations)",378
"27772",1994,"United States of America","Libya","Refugees (incl. refugee-like situations)",378
"27773",2002,"Germany","Ethiopia","Asylum-seekers",379
"27774",2008,"United States of America","Sri Lanka","Asylum-seekers",379
"27775",2003,"Kenya","Eritrea","Refugees (incl. refugee-like situations)",379
"27776",1989,"United States of America","Libya","Refugees (incl. refugee-like situations)",379
"27777",1991,"Sweden","Peru","Refugees (incl. refugee-like situations)",379
"27778",2013,"Sweden","Sudan","Refugees (incl. refugee-like situations)",379
"27779",2017,"Sweden","Azerbaijan","Asylum-seekers",380
"27780",2005,"United States of America","Nigeria","Asylum-seekers",380
"27781",2016,"Greece","Nigeria","Asylum-seekers",380
"27782",1974,"Turkey","Albania","Refugees (incl. refugee-like situations)",380
"27783",1975,"Turkey","Albania","Refugees (incl. refugee-like situations)",380
"27784",1988,"Italy","Czech Rep.","Refugees (incl. refugee-like situations)",380
"27785",2003,"Italy","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",380
"27786",1978,"Greece","Greece","Refugees (incl. refugee-like situations)",380
"27787",2013,"United States of America","Jamaica","Refugees (incl. refugee-like situations)",380
"27788",2012,"Sweden","Lebanon","Refugees (incl. refugee-like situations)",380
"27789",2013,"Sweden","Libya","Refugees (incl. refugee-like situations)",380
"27790",2006,"Germany","Angola","Asylum-seekers",381
"27791",2017,"United States of America","Bolivia (Plurinational State of)","Asylum-seekers",381
"27792",2009,"Sweden","Libya","Asylum-seekers",381
"27793",2002,"United States of America","Venezuela (Bolivarian Republic of)","Asylum-seekers",381
"27794",1993,"Sweden","China","Refugees (incl. refugee-like situations)",381
"27795",2009,"Germany","Cuba","Refugees (incl. refugee-like situations)",381
"27796",1986,"Italy","Hungary","Refugees (incl. refugee-like situations)",381
"27797",2014,"Sweden","Jordan","Refugees (incl. refugee-like situations)",381
"27798",2014,"United States of America","Romania","Refugees (incl. refugee-like situations)",381
"27799",2017,"United States of America","Georgia","Refugees (incl. refugee-like situations)",382
"27800",2001,"United States of America","Honduras","Refugees (incl. refugee-like situations)",382
"27801",2015,"United States of America","Jordan","Refugees (incl. refugee-like situations)",382
"27802",2012,"Italy","Bangladesh","Asylum-seekers",383
"27803",2017,"Turkey","China","Asylum-seekers",383
"27804",2009,"Germany","Guinea","Asylum-seekers",383
"27805",2007,"Sweden","Turkey","Asylum-seekers",383
"27806",2015,"Italy","Chad","Refugees (incl. refugee-like situations)",383
"27807",1982,"Italy","Chile","Refugees (incl. refugee-like situations)",383
"27808",2010,"Germany","Cuba","Refugees (incl. refugee-like situations)",383
"27809",2010,"Ethiopia","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",383
"27810",2004,"Greece","Iran (Islamic Rep. of)","Refugees (incl. refugee-like situations)",383
"27811",2013,"United States of America","Jordan","Refugees (incl. refugee-like situations)",383
"27812",1992,"United States of America","Lebanon","Refugees (incl. refugee-like situations)",383
"27813",2011,"United States of America","Nicaragua","Refugees (incl. refugee-like situations)",383
"27814",2017,"Sweden","Albania","Asylum-seekers",384
"27815",2013,"United States of America","Colombia","Asylum-seekers",384
"27816",2017,"Sweden","Egypt","Asylum-seekers",384
"27817",2013,"Sweden","Georgia","Asylum-seekers",384
"27818",2005,"Germany","Ghana","Asylum-seekers",384
"27819",2014,"United States of America","Azerbaijan","Refugees (incl. refugee-like situations)",384
"27820",2011,"Germany","Saudi Arabia","Refugees (incl. refugee-like situations)",384
"27821",1999,"Turkey","Serbia and Kosovo (S/RES/1244 (1999))","Refugees (incl. refugee-like situations)",384
"27822",2012,"Germany","Cameroon","Asylum-seekers",385
"27823",2006,"Germany","Bangladesh","Refugees (incl. refugee-like situations)",385
"27824",1987,"Italy","Czech Rep.","Refugees (incl. refugee-like situations)",385
"27825",2007,"Germany","Peru","Refugees (incl. refugee-like situations)",385
"27826",2009,"United States of America","Philippines","Refugees (incl. refugee-like situations)",385
"27827",2007,"United States of America","Gambia","Asylum-seekers",386
"27828",2012,"United States of America","Russian Federation","Asylum-seekers",386
"27829",2015,"Ethiopia","Sudan","Asylum-seekers",386
"27830",2015,"United States of America","Thailand","Asylum-seekers",386
"27831",2006,"Sweden","Ethiopia","Refugees (incl. refugee-like situations)",386
"27832",2011,"Sweden","Ethiopia","Refugees (incl. refugee-like situations)",386
"27833",2005,"United States of America","Lebanon","Refugees (incl. refugee-like situations)",386
"27834",2003,"Germany","Slovakia","Refugees (incl. refugee-like situations)",386
"27835",2002,"Sweden","Uganda","Refugees (incl. refugee-like situations)",386
"27836",2008,"Germany","Algeria","Asylum-seekers",387
"27837",2000,"United States of America","Congo","Asylum-seekers",387
"27838",2013,"Greece","Sudan","Asylum-seekers",387
"27839",2017,"Sweden","Ukraine","Asylum-seekers",387
"27840",2009,"United States of America","Algeria","Refugees (incl. refugee-like situations)",387
"27841",2011,"Italy","Colombia","Refugees (incl. refugee-like situations)",387
"27842",1998,"Italy","Turkey","Refugees (incl. refugee-like situations)",387
"27843",2015,"Sweden","Bangladesh","Asylum-seekers",388
"27844",2015,"Italy","Morocco","Asylum-seekers",388
"27845",1993,"Jordan","Bosnia and Herzegovina","Refugees (incl. refugee-like situations)",388
"27846",2007,"Italy","Colombia","Refugees (incl. refugee-like situations)",388
"27847",1998,"Kenya","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",388
"27848",2003,"Germany","Israel","Refugees (incl. refugee-like situations)",388
"27849",2015,"Sweden","Jordan","Refugees (incl. refugee-like situations)",388
"27850",2016,"United States of America","Jordan","Refugees (incl. refugee-like situations)",388
"27851",2017,"United States of America","Senegal","Refugees (incl. refugee-like situations)",388
"27852",2017,"Germany","Jordan","Asylum-seekers",389
"27853",2017,"Sweden","Serbia and Kosovo (S/RES/1244 (1999))","Asylum-seekers",389
"27854",2007,"India","Somalia","Asylum-seekers",389
"27855",2012,"Turkey","Somalia","Asylum-seekers",389
"27856",2004,"Kenya","Uganda","Asylum-seekers",389
"27857",2006,"Sweden","Azerbaijan","Refugees (incl. refugee-like situations)",389
"27858",1981,"Italy","Czech Rep.","Refugees (incl. refugee-like situations)",389
"27859",2003,"Sweden","Ethiopia","Refugees (incl. refugee-like situations)",389
"27860",2002,"United States of America","Gambia","Refugees (incl. refugee-like situations)",389
"27861",2008,"United States of America","Philippines","Refugees (incl. refugee-like situations)",389
"27862",2016,"United States of America","Turkey","Refugees (incl. refugee-like situations)",389
"27863",2015,"Sweden","Armenia","Asylum-seekers",390
"27864",2011,"United States of America","Egypt","Asylum-seekers",390
"27865",1970,"Turkey","Albania","Refugees (incl. refugee-like situations)",390
"27866",1971,"Turkey","Albania","Refugees (incl. refugee-like situations)",390
"27867",1972,"Turkey","Albania","Refugees (incl. refugee-like situations)",390
"27868",1973,"Turkey","Albania","Refugees (incl. refugee-like situations)",390
"27869",2015,"United States of America","Chad","Refugees (incl. refugee-like situations)",390
"27870",1986,"Greece","Iraq","Refugees (incl. refugee-like situations)",390
"27871",1991,"Lebanon","Iraq","Refugees (incl. refugee-like situations)",390
"27872",1994,"United States of America","Lebanon","Refugees (incl. refugee-like situations)",390
"27873",2002,"Germany","Nepal","Refugees (incl. refugee-like situations)",390
"27874",2014,"Germany","The former Yugoslav Republic of Macedonia","Refugees (incl. refugee-like situations)",390
"27875",2012,"Sweden","Yemen","Refugees (incl. refugee-like situations)",390
"27876",2011,"Germany","Stateless","Asylum-seekers",391
"27877",2017,"United States of America","Saudi Arabia","Refugees (incl. refugee-like situations)",391
"27878",2008,"United States of America","Iran (Islamic Rep. of)","Asylum-seekers",392
"27879",2004,"United States of America","Myanmar","Asylum-seekers",392
"27880",2007,"Greece","Syrian Arab Rep.","Asylum-seekers",392
"27881",2002,"Greece","Iran (Islamic Rep. of)","Refugees (incl. refugee-like situations)",392
"27882",2003,"Greece","Iran (Islamic Rep. of)","Refugees (incl. refugee-like situations)",392
"27883",2015,"Italy","Libya","Refugees (incl. refugee-like situations)",392
"27884",2006,"Germany","Sudan","Refugees (incl. refugee-like situations)",392
"27885",2005,"Greece","Turkey","Refugees (incl. refugee-like situations)",392
"27886",1992,"Sweden","Uruguay","Refugees (incl. refugee-like situations)",392
"27887",2003,"Sweden","Bangladesh","Refugees (incl. refugee-like situations)",393
"27888",2004,"Germany","Cuba","Refugees (incl. refugee-like situations)",393
"27889",1980,"Italy","Czech Rep.","Refugees (incl. refugee-like situations)",393
"27890",2005,"United States of America","Latvia","Refugees (incl. refugee-like situations)",393
"27891",2008,"United States of America","Mali","Refugees (incl. refugee-like situations)",393
"27892",2016,"Sweden","Pakistan","Refugees (incl. refugee-like situations)",393
"27893",1996,"Italy","Romania","Refugees (incl. refugee-like situations)",393
"27894",1990,"Italy","Afghanistan","Refugees (incl. refugee-like situations)",394
"27895",2002,"Sweden","Bangladesh","Refugees (incl. refugee-like situations)",394
"27896",1983,"Italy","Chile","Refugees (incl. refugee-like situations)",394
"27897",2016,"Germany","Georgia","Refugees (incl. refugee-like situations)",394
"27898",2001,"United States of America","Niger","Refugees (incl. refugee-like situations)",394
"27899",2012,"Germany","Saudi Arabia","Refugees (incl. refugee-like situations)",394
"27900",2002,"Pakistan","Somalia","Refugees (incl. refugee-like situations)",394
"27901",2016,"Italy","Albania","Asylum-seekers",395
"27902",2004,"United States of America","Georgia","Asylum-seekers",395
"27903",2014,"Sweden","Turkey","Refugees (incl. refugee-like situations)",395
"27904",2016,"Sweden","Egypt","Asylum-seekers",396
"27905",2015,"Kenya","Eritrea","Asylum-seekers",396
"27906",2003,"Sudan","Ethiopia","Asylum-seekers",396
"27907",2017,"Lebanon","Ethiopia","Asylum-seekers",396
"27908",2007,"United States of America","Honduras","Asylum-seekers",396
"27909",2016,"Dem. Rep. of the Congo","Rwanda","Asylum-seekers",396
"27910",2017,"Italy","Turkey","Asylum-seekers",396
"27911",2012,"Germany","Chile","Refugees (incl. refugee-like situations)",396
"27912",2003,"Germany","Niger","Refugees (incl. refugee-like situations)",396
"27913",2009,"Germany","Yemen","Refugees (incl. refugee-like situations)",396
"27914",2013,"United States of America","Albania","Asylum-seekers",397
"27915",2010,"Germany","Bosnia and Herzegovina","Asylum-seekers",397
"27916",2011,"Germany","Cameroon","Asylum-seekers",397
"27917",2010,"Germany","Guinea","Asylum-seekers",397
"27918",2010,"Greece","India","Asylum-seekers",397
"27919",2015,"Greece","Iraq","Asylum-seekers",397
"27920",2002,"United States of America","Jordan","Asylum-seekers",397
"27921",2013,"Dem. Rep. of the Congo","Rwanda","Asylum-seekers",397
"27922",2016,"Germany","Algeria","Refugees (incl. refugee-like situations)",397
"27923",1993,"Dem. Rep. of the Congo","Various/Unknown","Refugees (incl. refugee-like situations)",397
"27924",2015,"Sweden","Nigeria","Refugees (incl. refugee-like situations)",398
"27925",2017,"Greece","Sudan","Refugees (incl. refugee-like situations)",398
"27926",2007,"United States of America","Mali","Asylum-seekers",399
"27927",2008,"Italy","Colombia","Refugees (incl. refugee-like situations)",399
"27928",2013,"Italy","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",399
"27929",2017,"United States of America","Ghana","Refugees (incl. refugee-like situations)",399
"27930",2012,"United States of America","Jordan","Refugees (incl. refugee-like situations)",399
"27931",1998,"Greece","Iraq","Refugees (incl. refugee-like situations)",400
"27932",1973,"Kenya","Mozambique","Refugees (incl. refugee-like situations)",400
"27933",2014,"Italy","Tunisia","Refugees (incl. refugee-like situations)",400
"27934",1981,"Lebanon","Various/Unknown","Refugees (incl. refugee-like situations)",400
"27935",1985,"China","Various/Unknown","Refugees (incl. refugee-like situations)",400
"27936",1985,"Ethiopia","Various/Unknown","Refugees (incl. refugee-like situations)",400
"27937",1986,"Ethiopia","Various/Unknown","Refugees (incl. refugee-like situations)",400
"27938",2016,"Greece","Algeria","Asylum-seekers",401
"27939",2008,"Germany","Ethiopia","Asylum-seekers",401
"27940",2012,"Kenya","Uganda","Asylum-seekers",401
"27941",2005,"Germany","Burkina Faso","Refugees (incl. refugee-like situations)",401
"27942",1997,"Italy","Ethiopia","Refugees (incl. refugee-like situations)",401
"27943",2013,"Germany","India","Refugees (incl. refugee-like situations)",401
"27944",2015,"Chad","Niger","Refugees (incl. refugee-like situations)",401
"27945",2006,"United States of America","Philippines","Refugees (incl. refugee-like situations)",401
"27946",2015,"Italy","Egypt","Asylum-seekers",402
"27947",2014,"Germany","Palestinian","Asylum-seekers",402
"27948",2016,"United States of America","Thailand","Asylum-seekers",402
"27949",2002,"Kenya","Burundi","Refugees (incl. refugee-like situations)",402
"27950",1994,"Sweden","China","Refugees (incl. refugee-like situations)",402
"27951",2006,"United States of America","Estonia","Refugees (incl. refugee-like situations)",402
"27952",1997,"Kenya","Mozambique","Refugees (incl. refugee-like situations)",402
"27953",1994,"United States of America","Myanmar","Refugees (incl. refugee-like situations)",402
"27954",2004,"Germany","Niger","Refugees (incl. refugee-like situations)",402
"27955",2011,"Italy","Palestinian","Refugees (incl. refugee-like situations)",402
"27956",2011,"Germany","Yemen","Refugees (incl. refugee-like situations)",402
"27957",2000,"Germany","Algeria","Asylum-seekers",403
"27958",2007,"Germany","Ethiopia","Asylum-seekers",403
"27959",2005,"United States of America","Gambia","Asylum-seekers",403
"27960",2012,"Jordan","Sudan","Asylum-seekers",403
"27961",2011,"United States of America","Cambodia","Refugees (incl. refugee-like situations)",403
"27962",2014,"United States of America","Chad","Refugees (incl. refugee-like situations)",403
"27963",2004,"Italy","Congo","Refugees (incl. refugee-like situations)",403
"27964",2016,"Greece","Eritrea","Refugees (incl. refugee-like situations)",403
"27965",2002,"Germany","Lao People's Dem. Rep.","Refugees (incl. refugee-like situations)",403
"27966",2015,"Italy","Sierra Leone","Refugees (incl. refugee-like situations)",403
"27967",2006,"United States of America","Gambia","Asylum-seekers",404
"27968",2017,"United States of America","Tajikistan","Asylum-seekers",404
"27969",2003,"Kenya","Burundi","Refugees (incl. refugee-like situations)",404
"27970",2011,"Italy","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",404
"27971",2008,"Germany","Guinea","Refugees (incl. refugee-like situations)",404
"27972",2016,"United States of America","Lebanon","Refugees (incl. refugee-like situations)",404
"27973",2017,"Sweden","Libya","Refugees (incl. refugee-like situations)",404
"27974",2003,"Germany","Armenia","Asylum-seekers",405
"27975",2016,"Sweden","Uzbekistan","Asylum-seekers",405
"27976",2009,"United States of America","Rep. of Moldova","Refugees (incl. refugee-like situations)",405
"27977",2005,"United States of America","Belarus","Asylum-seekers",406
"27978",2004,"Sweden","Bosnia and Herzegovina","Asylum-seekers",406
"27979",2011,"Germany","Bosnia and Herzegovina","Asylum-seekers",406
"27980",2010,"Germany","Cameroon","Asylum-seekers",406
"27981",2014,"United States of America","Dominican Rep.","Asylum-seekers",406
"27982",2014,"Sweden","Sudan","Asylum-seekers",406
"27983",2016,"United States of America","Cuba","Refugees (incl. refugee-like situations)",406
"27984",1984,"Italy","Czech Rep.","Refugees (incl. refugee-like situations)",406
"27985",2012,"Italy","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",406
"27986",2004,"Sweden","Lebanon","Refugees (incl. refugee-like situations)",406
"27987",1997,"United States of America","Sierra Leone","Refugees (incl. refugee-like situations)",406
"27988",2013,"Sweden","Uganda","Refugees (incl. refugee-like situations)",406
"27989",1996,"United States of America","Colombia","Refugees (incl. refugee-like situations)",407
"27990",2013,"Italy","Colombia","Refugees (incl. refugee-like situations)",407
"27991",2014,"Sweden","Azerbaijan","Asylum-seekers",408
"27992",2014,"Turkey","Uzbekistan","Asylum-seekers",408
"27993",2014,"Sweden","Libya","Refugees (incl. refugee-like situations)",408
"27994",2010,"Germany","Yemen","Refugees (incl. refugee-like situations)",408
"27995",2016,"Greece","Egypt","Asylum-seekers",409
"27996",2004,"Germany","Burkina Faso","Refugees (incl. refugee-like situations)",409
"27997",1999,"United States of America","Cambodia","Refugees (incl. refugee-like situations)",409
"27998",2007,"Italy","Pakistan","Refugees (incl. refugee-like situations)",409
"27999",1998,"United States of America","Gambia","Refugees (incl. refugee-like situations)",410
"28000",1977,"Greece","Greece","Refugees (incl. refugee-like situations)",410
"28001",2006,"Germany","Saudi Arabia","Refugees (incl. refugee-like situations)",410
"28002",2014,"United States of America","Yemen","Refugees (incl. refugee-like situations)",410
"28003",2003,"United States of America","Georgia","Asylum-seekers",411
"28004",2013,"United States of America","Kyrgyzstan","Asylum-seekers",411
"28005",2004,"Greece","Pakistan","Asylum-seekers",411
"28006",2005,"Sweden","Armenia","Refugees (incl. refugee-like situations)",411
"28007",1998,"United States of America","Burundi","Refugees (incl. refugee-like situations)",411
"28008",1995,"Sweden","China","Refugees (incl. refugee-like situations)",411
"28009",2009,"Italy","Colombia","Refugees (incl. refugee-like situations)",411
"28010",1985,"Italy","Czech Rep.","Refugees (incl. refugee-like situations)",411
"28011",1986,"Italy","Czech Rep.","Refugees (incl. refugee-like situations)",411
"28012",2014,"United States of America","Afghanistan","Asylum-seekers",412
"28013",2016,"Ethiopia","Kenya","Asylum-seekers",412
"28014",2004,"United States of America","Côte d'Ivoire","Refugees (incl. refugee-like situations)",412
"28015",1995,"Sweden","Cuba","Refugees (incl. refugee-like situations)",412
"28016",2007,"United States of America","Philippines","Refugees (incl. refugee-like situations)",412
"28017",2014,"Pakistan","Somalia","Refugees (incl. refugee-like situations)",412
"28018",2011,"Jordan","Sudan","Refugees (incl. refugee-like situations)",412
"28019",2012,"Jordan","Sudan","Refugees (incl. refugee-like situations)",412
"28020",2004,"United States of America","Nigeria","Asylum-seekers",413
"28021",2013,"United States of America","Rep. of Moldova","Asylum-seekers",413
"28022",2015,"United States of America","Lebanon","Refugees (incl. refugee-like situations)",413
"28023",1998,"Lebanon","Sudan","Refugees (incl. refugee-like situations)",413
"28024",2003,"United States of America","Uganda","Asylum-seekers",414
"28025",2013,"United States of America","Chad","Refugees (incl. refugee-like situations)",414
"28026",2004,"Italy","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",414
"28027",2012,"Germany","Latvia","Refugees (incl. refugee-like situations)",414
"28028",2007,"Germany","Sierra Leone","Refugees (incl. refugee-like situations)",414
"28029",2015,"United States of America","Georgia","Asylum-seekers",415
"28030",2015,"Italy","Serbia and Kosovo (S/RES/1244 (1999))","Asylum-seekers",415
"28031",2002,"United States of America","Uganda","Asylum-seekers",415
"28032",1995,"Jordan","Iraq","Refugees (incl. refugee-like situations)",415
"28033",2011,"United States of America","Jordan","Refugees (incl. refugee-like situations)",415
"28034",2011,"Sweden","Lebanon","Refugees (incl. refugee-like situations)",415
"28035",1993,"United States of America","Libya","Refugees (incl. refugee-like situations)",415
"28036",2017,"Turkey","Dem. Rep. of the Congo","Asylum-seekers",416
"28037",2003,"United States of America","Poland","Asylum-seekers",416
"28038",2015,"Italy","Somalia","Asylum-seekers",416
"28039",2011,"Germany","Chile","Refugees (incl. refugee-like situations)",416
"28040",2009,"Germany","Cameroon","Asylum-seekers",417
"28041",2014,"Lebanon","Syrian Arab Rep.","Asylum-seekers",417
"28042",2010,"United States of America","Chad","Refugees (incl. refugee-like situations)",417
"28043",2014,"Germany","India","Refugees (incl. refugee-like situations)",417
"28044",1999,"Greece","Iraq","Refugees (incl. refugee-like situations)",417
"28045",2014,"Sweden","Sudan","Refugees (incl. refugee-like situations)",417
"28046",2011,"Germany","United Arab Emirates","Refugees (incl. refugee-like situations)",417
"28047",2001,"United States of America","Azerbaijan","Asylum-seekers",418
"28048",2012,"United States of America","Ecuador","Asylum-seekers",418
"28049",2003,"Sweden","Nigeria","Asylum-seekers",418
"28050",1996,"Sweden","China","Refugees (incl. refugee-like situations)",418
"28051",2001,"Pakistan","Somalia","Refugees (incl. refugee-like situations)",418
"28052",1997,"United States of America","Sri Lanka","Refugees (incl. refugee-like situations)",418
"28053",2015,"United States of America","Turkey","Refugees (incl. refugee-like situations)",418
"28054",2006,"Germany","Algeria","Asylum-seekers",419
"28055",2000,"United States of America","Lebanon","Asylum-seekers",419
"28056",2007,"Sweden","Libya","Asylum-seekers",419
"28057",2013,"United States of America","Nicaragua","Asylum-seekers",419
"28058",2000,"Sweden","Sri Lanka","Refugees (incl. refugee-like situations)",419
"28059",2014,"United States of America","Turkey","Refugees (incl. refugee-like situations)",419
"28060",2001,"Germany","Sierra Leone","Asylum-seekers",420
"28061",2012,"Italy","Turkey","Asylum-seekers",420
"28062",2003,"Germany","Myanmar","Refugees (incl. refugee-like situations)",420
"28063",2000,"Kenya","Dem. Rep. of the Congo","Asylum-seekers",421
"28064",2002,"Sweden","Lebanon","Asylum-seekers",421
"28065",2014,"United States of America","Liberia","Asylum-seekers",421
"28066",2012,"Germany","Morocco","Asylum-seekers",421
"28067",2006,"United States of America","Togo","Asylum-seekers",421
"28068",2008,"Italy","Cameroon","Refugees (incl. refugee-like situations)",421
"28069",1983,"Italy","Czech Rep.","Refugees (incl. refugee-like situations)",421
"28070",2003,"Germany","Lao People's Dem. Rep.","Refugees (incl. refugee-like situations)",421
"28071",1980,"Italy","Poland","Refugees (incl. refugee-like situations)",421
"28072",2000,"Lebanon","Sudan","Refugees (incl. refugee-like situations)",421
"28073",2001,"Germany","Armenia","Asylum-seekers",422
"28074",2002,"Sweden","Georgia","Asylum-seekers",422
"28075",2001,"Sweden","Bangladesh","Refugees (incl. refugee-like situations)",422
"28076",2015,"United States of America","Georgia","Refugees (incl. refugee-like situations)",422
"28077",2004,"United States of America","Nepal","Asylum-seekers",423
"28078",2011,"United States of America","Nepal","Asylum-seekers",423
"28079",2016,"Sweden","Sudan","Asylum-seekers",423
"28080",1996,"United States of America","Cameroon","Refugees (incl. refugee-like situations)",423
"28081",2010,"Germany","Chile","Refugees (incl. refugee-like situations)",423
"28082",1995,"United States of America","Lebanon","Refugees (incl. refugee-like situations)",423
"28083",2006,"United States of America","Syrian Arab Rep.","Refugees (incl. refugee-like situations)",423
"28084",1993,"Italy","Viet Nam","Refugees (incl. refugee-like situations)",423
"28085",2001,"Germany","Angola","Asylum-seekers",424
"28086",2005,"Germany","Guinea","Asylum-seekers",424
"28087",2013,"United States of America","Nigeria","Asylum-seekers",424
"28088",2014,"Germany","Tajikistan","Asylum-seekers",424
"28089",2017,"Turkey","Yemen","Asylum-seekers",424
"28090",2008,"Sweden","Lebanon","Refugees (incl. refugee-like situations)",424
"28091",2012,"United States of America","Nicaragua","Refugees (incl. refugee-like situations)",424
"28092",2008,"Germany","China","Asylum-seekers",425
"28093",2011,"Germany","Dem. Rep. of the Congo","Asylum-seekers",425
"28094",2006,"Sudan","Eritrea","Asylum-seekers",425
"28095",2003,"Germany","Liberia","Asylum-seekers",425
"28096",2014,"Germany","Turkmenistan","Asylum-seekers",425
"28097",2016,"Italy","Chad","Refugees (incl. refugee-like situations)",425
"28098",2017,"Italy","Congo","Refugees (incl. refugee-like situations)",425
"28099",2004,"United States of America","Mexico","Refugees (incl. refugee-like situations)",425
"28100",1996,"Kenya","Mozambique","Refugees (incl. refugee-like situations)",425
"28101",2000,"United States of America","Niger","Refugees (incl. refugee-like situations)",425
"28102",1993,"United States of America","Peru","Refugees (incl. refugee-like situations)",425
"28103",2010,"Germany","Algeria","Asylum-seekers",426
"28104",2005,"United States of America","Congo","Asylum-seekers",426
"28105",2002,"Pakistan","Iran (Islamic Rep. of)","Asylum-seekers",426
"28106",2012,"Italy","Senegal","Asylum-seekers",426
"28107",2010,"United States of America","Cambodia","Refugees (incl. refugee-like situations)",426
"28108",2010,"Italy","Colombia","Refugees (incl. refugee-like situations)",426
"28109",2015,"Ethiopia","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",426
"28110",2004,"United States of America","Lebanon","Asylum-seekers",427
"28111",2014,"Ethiopia","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",427
"28112",2014,"Italy","Dem. Rep. of the Congo","Refugees (incl. refugee-like situations)",427
"28113",2015,"Turkey","Uganda","Asylum-seekers",428
"28114",2017,"United States of America","Jordan","Refugees (incl. refugee-like situations)",428
"28115",2017,"United States of America","Turkey","Refugees (incl. refugee-like situations)",428
"28116",2004,"United States of America","Argentina","Asylum-seekers",429
"28117",2017,"Ethiopia","Kenya","Asylum-seekers",429
"28118",2014,"Turkey","Uganda","Asylum-seekers",429
"28119",2011,"United States of America","Chad","Refugees (incl. refugee-like situations)",429
"28120",2003,"United States of America","Nepal","Refugees (incl. refugee-like situations)",429
"28121",1990,"Sweden","Uganda","Refugees (incl. refugee-like situations)",429
"28122",2013,"United States of America","Peru","Asylum-seekers",430
"28123",2016,"Turkey","Turkmenistan","Asylum-seekers",430
"28124",2009,"Germany","Chile","Refugees (incl. refugee-like situations)",430
"28125",1984,"Italy","Hungary","Refugees (incl. refugee-like situations)",430
"28126",2013,"United States of America","Cameroon","Asylum-seekers",431
"28127",2003,"Germany","China","Asylum-seekers",431
"28128",2001,"United States of America","Lebanon","Asylum-seekers",431
"28129",2014,"Italy","Somalia","Asylum-seekers",431
"28130",2006,"Germany","Colombia","Refugees (incl. refugee-like situations)",431
"28131",1996,"Sweden","Cuba","Refugees (incl. refugee-like situations)",431
"28132",2017,"United States of America","Cuba","Refugees (incl. refugee-like situations)",431
