Country / territory of asylum/residence,Origin,Year,Value
Canada,Thailand,2015,5
Canada,Uzbekistan,2015,5
Denmark,Central African Rep.,2015,5
Denmark,South Sudan,2015,5
Finland,Eritrea,2015,5
Finland,Various/unknown,2015,5
New Zealand,Dem. Rep. of the Congo,2015,5
Norway,Azerbaijan,2015,5
Norway,Bhutan,2015,5
Sweden,Myanmar,2015,5
Sweden,Pakistan,2015,5
Sweden,Uganda,2015,5
United States of America,Angola,2015,5
United States of America,Saudi Arabia,2015,5
United States of America,Togo,2015,5
United States of America,Turkmenistan,2015,5
United States of America,Zimbabwe,2015,5
Australia,Netherlands,2016,5
Australia,Oman,2016,5
Canada,Ghana,2016,5
Denmark,Sudan,2016,5
France,Afghanistan,2016,5
France,Côte d'Ivoire,2016,5
France,Cambodia,2016,5
France,Central African Rep.,2016,5
France,Congo,2016,5
France,Sudan,2016,5
France,Viet Nam,2016,5
New Zealand,Indonesia,2016,5
New Zealand,Jordan,2016,5
New Zealand,Philippines,2016,5
New Zealand,Russian Federation,2016,5
Sweden,Egypt,2016,5
United States of America,Gambia,2016,5
United States of America,Guinea,2016,5
United States of America,India,2016,5
United States of America,Sierra Leone,2016,5
Australia,South Africa,2017,5
Australia,Sri Lanka,2017,5
Canada,Libya,2017,5
Denmark,Syrian Arab Rep.,2017,5
Netherlands,Central African Rep.,2017,5
Portugal,Sudan,2017,5
Sweden,Rwanda,2017,5
United Kingdom of Great Britain and Northern Ireland,Stateless,2017,5
United States of America,Bangladesh,2017,5
United States of America,Kenya,2017,5
United States of America,Liberia,2017,5
United States of America,New Zealand,2017,5
United States of America,Zimbabwe,2017,5
Canada,Lithuania,1962,4
Canada,Italy,1963,4
Canada,Latvia,1963,4
Canada,Turkey,1963,4
Canada,Estonia,1964,4
Canada,Italy,1965,4
Canada,Latvia,1965,4
Canada,Bulgaria,1967,4
Canada,India,1975,4
Canada,India,1976,4
Canada,Serbia and Kosovo: S/RES/1244 (1999),1979,4
Canada,Iraq,1980,4
Denmark,Poland,1980,4
Denmark,Uganda,1980,4
Denmark,United Rep. of Tanzania,1980,4
Canada,Uganda,1981,4
Denmark,Brazil,1981,4
Denmark,Turkey,1981,4
Denmark,Iran (Islamic Rep. of),1982,4
Denmark,Lesotho,1982,4
United States of America,Serbia and Kosovo: S/RES/1244 (1999),1982,4
Sweden,Afghanistan,1985,4
Sweden,Colombia,1985,4
Sweden,Indonesia,1985,4
United States of America,Syrian Arab Rep.,1985,4
Denmark,Ethiopia,1986,4
Denmark,Iraq,1986,4
Denmark,Somalia,1986,4
Sweden,Afghanistan,1986,4
United States of America,Dem. Rep. of the Congo,1986,4
United States of America,Serbia and Kosovo: S/RES/1244 (1999),1986,4
Denmark,Chile,1987,4
Sweden,Poland,1987,4
United States of America,Serbia and Kosovo: S/RES/1244 (1999),1988,4
United States of America,Somalia,1988,4
United States of America,Mozambique,1989,4
Canada,Japan,1990,4
Sweden,Ethiopia,1990,4
Canada,Algeria,1991,4
Canada,Liberia,1991,4
Canada,Malaysia,1991,4
Canada,Switzerland,1991,4
Canada,Zimbabwe,1991,4
Denmark,Palestinian,1991,4
New Zealand,Guatemala,1991,4
Sweden,Kenya,1991,4
United States of America,China,1991,4
Australia,Guatemala,1992,4
Australia,Jordan,1992,4
Australia,Latvia,1992,4
Australia,Sao Tome and Principe,1992,4
Australia,Syrian Arab Rep.,1992,4
Canada,Algeria,1992,4
Canada,Bangladesh,1992,4
Canada,Croatia,1992,4
Canada,France,1992,4
Canada,Georgia,1992,4
Canada,Malta,1992,4
Canada,Togo,1992,4
Canada,Tunisia,1992,4
United States of America,Angola,1992,4
Australia,Azerbaijan,1993,4
Australia,Germany,1993,4
Australia,India,1993,4
Australia,Latvia,1993,4
Australia,Portugal,1993,4
Australia,Sri Lanka,1993,4
Canada,Bangladesh,1993,4
Canada,Chad,1993,4
Canada,Saudi Arabia,1993,4
Netherlands,Dem. Rep. of the Congo,1993,4
Norway,Various/unknown,1993,4
Australia,Stateless,1994,4
Australia,The former Yugoslav Rep. of Macedonia,1994,4
Canada,Albania,1994,4
Canada,Botswana,1994,4
Canada,Liberia,1994,4
Canada,Malawi,1994,4
Canada,Nicaragua,1994,4
Canada,Syrian Arab Rep.,1994,4
Canada,Uganda,1994,4
Denmark,Burundi,1994,4
Denmark,Cuba,1994,4
Norway,Yemen,1994,4
Australia,Colombia,1995,4
Australia,Israel,1995,4
Canada,France,1995,4
Canada,Georgia,1995,4
Sweden,Viet Nam,1995,4
United States of America,Afghanistan,1995,4
Australia,Guatemala,1996,4
Canada,Armenia,1996,4
Canada,Belgium,1996,4
Canada,Cuba,1996,4
Canada,Iceland,1996,4
Canada,Kuwait,1996,4
Canada,The former Yugoslav Rep. of Macedonia,1996,4
Japan,Various/unknown,1996,4
New Zealand,Bosnia and Herzegovina,1996,4
New Zealand,Turkey,1996,4
United States of America,India,1996,4
United States of America,Zambia,1996,4
Australia,France,1997,4
Canada,Belgium,1997,4
Canada,China,1997,4
Canada,Eritrea,1997,4
Canada,Italy,1997,4
Denmark,Afghanistan,1997,4
Denmark,Russian Federation,1997,4
Denmark,Rwanda,1997,4
Denmark,Sri Lanka,1997,4
Denmark,Sudan,1997,4
Japan,Various/unknown,1997,4
Netherlands,Azerbaijan,1997,4
New Zealand,Bosnia and Herzegovina,1997,4
Norway,Somalia,1997,4
Norway,Sudan,1997,4
United States of America,Ghana,1997,4
Australia,Bangladesh,1998,4
Australia,Israel,1998,4
Australia,Lao People's Dem. Rep.,1998,4
Australia,Slovenia,1998,4
Australia,Ukraine,1998,4
Burkina Faso,Dem. Rep. of the Congo,1998,4
Cameroon,Burundi,1998,4
Canada,Austria,1998,4
Canada,Gambia,1998,4
Canada,Ghana,1998,4
Canada,Hungary,1998,4
Canada,Kuwait,1998,4
Canada,Tibetan,1998,4
Denmark,Sudan,1998,4
Ecuador,Colombia,1998,4
Netherlands,Uzbekistan,1998,4
New Zealand,Syrian Arab Rep.,1998,4
Australia,Austria,1999,4
Australia,Cambodia,1999,4
Australia,Uganda,1999,4
Canada,Bhutan,1999,4
Canada,Chad,1999,4
Canada,Cuba,1999,4
Canada,Honduras,1999,4
Australia,Colombia,2000,4
Australia,Syrian Arab Rep.,2000,4
Australia,Various/unknown,2000,4
Denmark,Rwanda,2000,4
Denmark,Seychelles,2000,4
Ireland,Dem. Rep. of the Congo,2000,4
Norway,Tunisia,2000,4
United States of America,Romania,2000,4
United States of America,Sri Lanka,2000,4
Australia,Burundi,2001,4
Australia,Morocco,2001,4
Australia,The former Yugoslav Rep. of Macedonia,2001,4
Canada,Belarus,2001,4
Canada,Tajikistan,2001,4
Canada,Thailand,2001,4
Finland,India,2001,4
Netherlands,Croatia,2001,4
Netherlands,Rwanda,2001,4
Netherlands,Sri Lanka,2001,4
Norway,Sri Lanka,2001,4
Norway,Stateless,2001,4
United States of America,Guinea,2001,4
Australia,Bangladesh,2002,4
Australia,Cuba,2002,4
Australia,United Kingdom of Great Britain and Northern Ireland,2002,4
Denmark,Somalia,2002,4
Finland,Burundi,2002,4
Finland,Serbia and Kosovo: S/RES/1244 (1999),2002,4
Netherlands,Burundi,2002,4
Netherlands,China,2002,4
Netherlands,Sudan,2002,4
New Zealand,Myanmar,2002,4
New Zealand,Rwanda,2002,4
Norway,Sri Lanka,2002,4
United States of America,Côte d'Ivoire,2002,4
United States of America,Haiti,2002,4
United States of America,Syrian Arab Rep.,2002,4
United States of America,Tajikistan,2002,4
United States of America,The former Yugoslav Rep. of Macedonia,2002,4
United States of America,United Rep. of Tanzania,2002,4
Australia,Algeria,2003,4
Australia,Palestinian,2003,4
Australia,Solomon Islands,2003,4
Australia,Uganda,2003,4
Canada,Chad,2003,4
Canada,Cuba,2003,4
Canada,Syrian Arab Rep.,2003,4
Canada,The former Yugoslav Rep. of Macedonia,2003,4
Denmark,Iraq,2003,4
Netherlands,China,2003,4
Netherlands,Viet Nam,2003,4
New Zealand,Rwanda,2003,4
New Zealand,Syrian Arab Rep.,2003,4
Norway,Algeria,2003,4
Sweden,Bosnia and Herzegovina,2003,4
Sweden,Ethiopia,2003,4
Sweden,Stateless,2003,4
United States of America,Algeria,2003,4
United States of America,Côte d'Ivoire,2003,4
United States of America,Turkmenistan,2003,4
Denmark,Russian Federation,2004,4
Jordan,Iraq,2004,4
Netherlands,Iraq,2004,4
Netherlands,Uzbekistan,2004,4
New Zealand,Rwanda,2004,4
Norway,Egypt,2004,4
Norway,Malaysia,2004,4
Norway,Sierra Leone,2004,4
Norway,Turkmenistan,2004,4
Sweden,Lebanon,2004,4
Sweden,Nigeria,2004,4
Sweden,Peru,2004,4
Sweden,Philippines,2004,4
Sweden,Stateless,2004,4
United States of America,Chad,2004,4
Australia,Palestinian,2005,4
Brazil,Ecuador,2005,4
Canada,Jamaica,2005,4
Denmark,Burundi,2005,4
Denmark,Congo,2005,4
Netherlands,Afghanistan,2005,4
Netherlands,Ethiopia,2005,4
New Zealand,Rwanda,2005,4
Norway,Iran (Islamic Rep. of),2005,4
Norway,Pakistan,2005,4
Norway,Thailand,2005,4
Sweden,Rwanda,2005,4
Sweden,Yemen,2005,4
United States of America,Namibia,2005,4
Australia,Ghana,2006,4
Canada,Côte d'Ivoire,2006,4
Canada,Cuba,2006,4
Canada,Nepal,2006,4
Denmark,Colombia,2006,4
Netherlands,Angola,2006,4
Norway,Uzbekistan,2006,4
Sweden,Egypt,2006,4
Sweden,Eritrea,2006,4
Sweden,Nicaragua,2006,4
Sweden,Stateless,2006,4
Sweden,Zimbabwe,2006,4
United Kingdom of Great Britain and Northern Ireland,Burundi,2006,4
United Kingdom of Great Britain and Northern Ireland,Iraq,2006,4
United States of America,Chad,2006,4
United States of America,Georgia,2006,4
United States of America,Tajikistan,2006,4
United States of America,Venezuela (Bolivarian Republic of),2006,4
Australia,Chad,2007,4
Australia,Guinea,2007,4
Denmark,Russian Federation,2007,4
Finland,Uzbekistan,2007,4
Netherlands,Afghanistan,2007,4
Netherlands,Nepal,2007,4
Netherlands,Somalia,2007,4
Norway,Eritrea,2007,4
Sweden,Lebanon,2007,4
United Kingdom of Great Britain and Northern Ireland,Somalia,2007,4
United States of America,Angola,2007,4
United States of America,Ghana,2007,4
United States of America,Lithuania,2007,4
Australia,Colombia,2008,4
Australia,Fiji,2008,4
Netherlands,Gambia,2008,4
Netherlands,Rwanda,2008,4
New Zealand,Indonesia,2008,4
Norway,Ethiopia,2008,4
Norway,Liberia,2008,4
Sweden,Gambia,2008,4
Sweden,Rwanda,2008,4
United States of America,Nepal,2008,4
Australia,India,2009,4
Australia,Timor-Leste,2009,4
Australia,Turkey,2009,4
Ireland,Palestinian,2009,4
Netherlands,Azerbaijan,2009,4
Netherlands,Iran (Islamic Rep. of),2009,4
Portugal,Iraq,2009,4
Sweden,Sri Lanka,2009,4
United States of America,Armenia,2009,4
Australia,Mongolia,2010,4
Australia,Palestinian,2010,4
Australia,Uzbekistan,2010,4
Canada,El Salvador,2010,4
Canada,Kenya,2010,4
Canada,Montenegro,2010,4
Canada,Nepal,2010,4
Canada,Yemen,2010,4
Denmark,Russian Federation,2010,4
Finland,Iran (Islamic Rep. of),2010,4
Finland,Sri Lanka,2010,4
New Zealand,Somalia,2010,4
Norway,Azerbaijan,2010,4
Sweden,Côte d'Ivoire,2010,4
Sweden,Sri Lanka,2010,4
United States of America,Armenia,2010,4
United States of America,Guinea-Bissau,2010,4
United States of America,Jordan,2010,4
United States of America,Turkmenistan,2010,4
United States of America,Yemen,2010,4
Uruguay,Ecuador,2010,4
Argentina,El Salvador,2011,4
Belgium,Dem. Rep. of the Congo,2011,4
Belgium,Iraq,2011,4
Canada,Cameroon,2011,4
Canada,Turkey,2011,4
Canada,Ukraine,2011,4
Denmark,Bhutan,2011,4
Denmark,Sudan,2011,4
Finland,Palestinian,2011,4
France,Congo,2011,4
Netherlands,Rwanda,2011,4
Netherlands,Sudan,2011,4
New Zealand,Congo,2011,4
New Zealand,Sudan,2011,4
Norway,Sri Lanka,2011,4
Sweden,Sri Lanka,2011,4
United States of America,Gabon,2011,4
United States of America,Jordan,2011,4
United States of America,Latvia,2011,4
United States of America,Malaysia,2011,4
Uruguay,Colombia,2011,4
Australia,Ghana,2012,4
Australia,Saudi Arabia,2012,4
Canada,El Salvador,2012,4
Canada,Ghana,2012,4
Canada,Morocco,2012,4
Canada,Saudi Arabia,2012,4
Canada,Thailand,2012,4
Canada,Various/unknown,2012,4
Denmark,Iraq,2012,4
Finland,China,2012,4
France,Palestinian,2012,4
Ireland,Liberia,2012,4
Netherlands,Uganda,2012,4
Sweden,Bosnia and Herzegovina,2012,4
Sweden,Mauritania,2012,4
United States of America,Gambia,2012,4
United States of America,Georgia,2012,4
United States of America,Kuwait,2012,4
United States of America,Niger,2012,4
Canada,Djibouti,2013,4
Canada,Saudi Arabia,2013,4
France,Russian Federation,2013,4
France,Rwanda,2013,4
Ireland,Palestinian,2013,4
Netherlands,Uzbekistan,2013,4
Norway,Stateless,2013,4
United Kingdom of Great Britain and Northern Ireland,Eritrea,2013,4
United States of America,Lebanon,2013,4
United States of America,Tajikistan,2013,4
United States of America,Thailand,2013,4
Australia,China,2014,4
Australia,Malawi,2014,4
Australia,Palestinian,2014,4
Canada,Bangladesh,2014,4
Canada,Philippines,2014,4
Canada,Turkey,2014,4
Czech Rep.,China,2014,4
Finland,Burundi,2014,4
France,Côte d'Ivoire,2014,4
France,Ethiopia,2014,4
New Zealand,Dem. Rep. of the Congo,2014,4
New Zealand,Liberia,2014,4
New Zealand,Stateless,2014,4
New Zealand,Sudan,2014,4
Philippines,Syrian Arab Rep.,2014,4
Sweden,Burundi,2014,4
United Kingdom of Great Britain and Northern Ireland,Sudan,2014,4
United States of America,Haiti,2014,4
United States of America,Mauritania,2014,4
United States of America,Philippines,2014,4
Canada,Armenia,2015,4
Canada,Namibia,2015,4
Canada,Turkey,2015,4
Canada,Ukraine,2015,4
Finland,Ethiopia,2015,4
Norway,Bangladesh,2015,4
Norway,Iraq,2015,4
Sweden,Venezuela (Bolivarian Republic of),2015,4
United States of America,Jordan,2015,4
Belgium,Dem. Rep. of the Congo,2016,4
Canada,Bahrain,2016,4
Canada,Cameroon,2016,4
Finland,Eritrea,2016,4
Germany,Ethiopia,2016,4
Monaco,Syrian Arab Rep.,2016,4
Netherlands,Central African Rep.,2016,4
New Zealand,Bahrain,2016,4
New Zealand,Czech Rep.,2016,4
New Zealand,Georgia,2016,4
New Zealand,Nepal,2016,4
New Zealand,Samoa,2016,4
Norway,Bangladesh,2016,4
Norway,Bhutan,2016,4
Norway,Burundi,2016,4
Norway,Dem. Rep. of the Congo,2016,4
Norway,South Sudan,2016,4
Sweden,Guatemala,2016,4
United States of America,Libya,2016,4
United States of America,Mali,2016,4
Canada,Finland,1959,3
Canada,Spain,1959,3
Canada,Bulgaria,1962,3
Canada,Austria,1965,3
Canada,Germany,1966,3
Canada,Turkey,1966,3
Canada,Italy,1967,3
Canada,Tibetan,1970,3
Canada,Russian Federation,1971,3
Canada,Argentina,1974,3
Belgium,Various/unknown,1975,3
Canada,Uganda,1976,3
Canada,Sudan,1981,3
Canada,Serbia and Kosovo: S/RES/1244 (1999),1982,3
Denmark,Uganda,1982,3
United States of America,Mozambique,1982,3
Sweden,Indonesia,1984,3
Sweden,Ethiopia,1985,3
United States of America,Nicaragua,1985,3
United States of America,Angola,1986,3
Denmark,Ethiopia,1987,3
Denmark,Pakistan,1987,3
Sweden,Stateless,1987,3
United States of America,Namibia,1987,3
Sweden,Ethiopia,1988,3
Sweden,Honduras,1988,3
Sweden,Syrian Arab Rep.,1988,3
United States of America,Namibia,1988,3
New Zealand,Czech Rep.,1989,3
Canada,Albania,1990,3
Canada,Jordan,1990,3
Canada,Portugal,1990,3
Canada,Uruguay,1990,3
Canada,Zambia,1990,3
Sweden,Peru,1990,3
United States of America,Mozambique,1990,3
United States of America,Myanmar,1990,3
Canada,Brazil,1991,3
Canada,Congo,1991,3
Canada,Gabon,1991,3
Canada,Greece,1991,3
Canada,Jordan,1991,3
Canada,Togo,1991,3
Denmark,Cambodia,1991,3
Australia,Cambodia,1992,3
Australia,Colombia,1992,3
Australia,Honduras,1992,3
Australia,Tajikistan,1992,3
Australia,Turkey,1992,3
Canada,Belize,1992,3
Canada,Bhutan,1992,3
Canada,Chad,1992,3
Canada,Djibouti,1992,3
Canada,Egypt,1992,3
Canada,Zambia,1992,3
Sweden,Sudan,1992,3
United States of America,Rwanda,1992,3
Australia,Kenya,1993,3
Canada,Georgia,1993,3
Canada,Lao People's Dem. Rep.,1993,3
Canada,Peru,1993,3
Canada,United Rep. of Tanzania,1993,3
Netherlands,Turkey,1993,3
Norway,Ethiopia,1993,3
Sweden,El Salvador,1993,3
United States of America,Burundi,1993,3
United States of America,Czech Rep.,1993,3
Australia,Kenya,1994,3
Australia,Kuwait,1994,3
Australia,Latvia,1994,3
Canada,Argentina,1994,3
Canada,Denmark,1994,3
Canada,France,1994,3
Canada,Georgia,1994,3
Canada,Mauritania,1994,3
Canada,Switzerland,1994,3
Canada,Thailand,1994,3
Denmark,Azerbaijan,1994,3
Denmark,Dem. Rep. of the Congo,1994,3
Denmark,Peru,1994,3
Denmark,Syrian Arab Rep.,1994,3
New Zealand,Lao People's Dem. Rep.,1994,3
New Zealand,Tunisia,1994,3
Norway,Kuwait,1994,3
Norway,Lebanon,1994,3
Sweden,Uzbekistan,1994,3
United States of America,Libya,1994,3
Australia,Lebanon,1995,3
Australia,Philippines,1995,3
Australia,Portugal,1995,3
Australia,Stateless,1995,3
Canada,Bahrain,1995,3
Canada,Cyprus,1995,3
Canada,Guyana,1995,3
Canada,Indonesia,1995,3
Canada,Lebanon,1995,3
Canada,Lithuania,1995,3
Canada,South Africa,1995,3
Canada,Ukraine,1995,3
Canada,Yemen,1995,3
Denmark,Tunisia,1995,3
New Zealand,Cambodia,1995,3
Sweden,China,1995,3
United States of America,Bulgaria,1995,3
Australia,France,1996,3
Australia,Germany,1996,3
Australia,India,1996,3
Australia,Slovenia,1996,3
Canada,Algeria,1996,3
Canada,Cambodia,1996,3
Canada,Ghana,1996,3
Canada,Libya,1996,3
Canada,Mauritania,1996,3
Canada,Philippines,1996,3
Denmark,Somalia,1996,3
Canada,Colombia,1997,3
Canada,Kazakhstan,1997,3
Canada,Netherlands,1997,3
Canada,Portugal,1997,3
Canada,Sierra Leone,1997,3
Canada,Sweden,1997,3
Canada,Thailand,1997,3
Canada,Venezuela (Bolivarian Republic of),1997,3
Finland,Liberia,1997,3
Netherlands,Iran (Islamic Rep. of),1997,3
New Zealand,Serbia and Kosovo: S/RES/1244 (1999),1997,3
Norway,Viet Nam,1997,3
United States of America,Romania,1997,3
United States of America,Serbia and Kosovo: S/RES/1244 (1999),1997,3
Australia,Dem. Rep. of the Congo,1998,3
Australia,Ghana,1998,3
Australia,Philippines,1998,3
Australia,Uganda,1998,3
Canada,Azerbaijan,1998,3
Canada,Costa Rica,1998,3
Canada,Cyprus,1998,3
Canada,Libya,1998,3
Canada,The former Yugoslav Rep. of Macedonia,1998,3
Denmark,Dem. Rep. of the Congo,1998,3
Denmark,Stateless,1998,3
Italy,Iraq,1998,3
New Zealand,Bosnia and Herzegovina,1998,3
New Zealand,Sri Lanka,1998,3
Sweden,Stateless,1998,3
Sweden,Syrian Arab Rep.,1998,3
United States of America,Albania,1998,3
United States of America,Tunisia,1998,3
Australia,Bulgaria,1999,3
Australia,Ecuador,1999,3
Australia,India,1999,3
Australia,Peru,1999,3
Australia,Syrian Arab Rep.,1999,3
Australia,Thailand,1999,3
Benin,Burundi,1999,3
Burkina Faso,Burundi,1999,3
Canada,Djibouti,1999,3
Canada,Guinea,1999,3
Canada,Mexico,1999,3
Canada,Spain,1999,3
Canada,Venezuela (Bolivarian Republic of),1999,3
Canada,Yemen,1999,3
Norway,Dem. People's Rep. of Korea,1999,3
Norway,Tunisia,1999,3
Sweden,Syrian Arab Rep.,1999,3
United States of America,The former Yugoslav Rep. of Macedonia,1999,3
Australia,Congo,2000,3
Australia,France,2000,3
Australia,Lebanon,2000,3
Australia,Liberia,2000,3
Brazil,Nigeria,2000,3
Ecuador,Afghanistan,2000,3
Ireland,Liberia,2000,3
Netherlands,Afghanistan,2000,3
Netherlands,Sierra Leone,2000,3
Norway,Burundi,2000,3
United States of America,Ghana,2000,3
Australia,Algeria,2001,3
Australia,Ecuador,2001,3
Australia,Georgia,2001,3
Australia,Slovenia,2001,3
Canada,Cuba,2001,3
Canada,Kenya,2001,3
Canada,Venezuela (Bolivarian Republic of),2001,3
Denmark,Chad,2001,3
Ireland,Iraq,2001,3
Netherlands,Angola,2001,3
Netherlands,Congo,2001,3
Netherlands,Eritrea,2001,3
Netherlands,Sierra Leone,2001,3
Norway,Tajikistan,2001,3
Sweden,Stateless,2001,3
United States of America,Albania,2001,3
United States of America,Pakistan,2001,3
Australia,Syrian Arab Rep.,2002,3
Netherlands,Eritrea,2002,3
Netherlands,Liberia,2002,3
New Zealand,Indonesia,2002,3
New Zealand,Syrian Arab Rep.,2002,3
Norway,Kazakhstan,2002,3
Norway,Tajikistan,2002,3
Norway,Thailand,2002,3
Norway,Turkmenistan,2002,3
Sweden,Bangladesh,2002,3
Australia,Czech Rep.,2003,3
Australia,Ecuador,2003,3
Australia,Germany,2003,3
Australia,South Africa,2003,3
Canada,Kenya,2003,3
Canada,Nigeria,2003,3
Denmark,Burundi,2003,3
Denmark,India,2003,3
Netherlands,Dem. Rep. of the Congo,2003,3
Netherlands,Sudan,2003,3
New Zealand,Burundi,2003,3
New Zealand,China,2003,3
Norway,Azerbaijan,2003,3
Norway,Malaysia,2003,3
Norway,Nepal,2003,3
Norway,Pakistan,2003,3
Sweden,Albania,2003,3
United States of America,Kenya,2003,3
United States of America,Syrian Arab Rep.,2003,3
Brazil,Ecuador,2004,3
Denmark,Colombia,2004,3
Denmark,Togo,2004,3
Netherlands,Congo,2004,3
Netherlands,Indonesia,2004,3
Netherlands,Serbia and Kosovo: S/RES/1244 (1999),2004,3
New Zealand,Syrian Arab Rep.,2004,3
Norway,Stateless,2004,3
Sweden,Equatorial Guinea,2004,3
United States of America,Cambodia,2004,3
United States of America,China,2004,3
United States of America,Egypt,2004,3
United States of America,Gambia,2004,3
Australia,Croatia,2005,3
Australia,Viet Nam,2005,3
Canada,Albania,2005,3
Canada,Armenia,2005,3
Canada,Kenya,2005,3
Canada,Turkey,2005,3
Denmark,Iraq,2005,3
Denmark,Uganda,2005,3
Mexico,Haiti,2005,3
Netherlands,Côte d'Ivoire,2005,3
Netherlands,Morocco,2005,3
Norway,Benin,2005,3
Norway,India,2005,3
Norway,Liberia,2005,3
Sweden,Bosnia and Herzegovina,2005,3
Sweden,Ethiopia,2005,3
United States of America,Mauritania,2005,3
Australia,India,2006,3
Canada,Algeria,2006,3
Canada,Ghana,2006,3
Canada,Jordan,2006,3
Canada,Lebanon,2006,3
Canada,Malaysia,2006,3
Canada,Philippines,2006,3
Canada,Thailand,2006,3
Canada,Togo,2006,3
Canada,Turkey,2006,3
Canada,Zambia,2006,3
Netherlands,Bhutan,2006,3
Netherlands,Burundi,2006,3
Netherlands,Lebanon,2006,3
Netherlands,Syrian Arab Rep.,2006,3
Sweden,Armenia,2006,3
United Kingdom of Great Britain and Northern Ireland,Iran (Islamic Rep. of),2006,3
United States of America,Bhutan,2006,3
United States of America,Turkmenistan,2006,3
Australia,Ghana,2007,3
Australia,Kenya,2007,3
Australia,Switzerland,2007,3
Brazil,Ecuador,2007,3
Finland,Yemen,2007,3
Ireland,Côte d'Ivoire,2007,3
New Zealand,China,2007,3
New Zealand,Congo,2007,3
Norway,China,2007,3
Norway,Somalia,2007,3
Sweden,Armenia,2007,3
United States of America,Egypt,2007,3
United States of America,Jordan,2007,3
United States of America,Nepal,2007,3
Australia,Bosnia and Herzegovina,2008,3
Australia,Kyrgyzstan,2008,3
Australia,Libya,2008,3
Australia,Stateless,2008,3
Australia,Turkey,2008,3
Australia,Zambia,2008,3
Brazil,Ecuador,2008,3
Finland,Burundi,2008,3
Finland,Stateless,2008,3
Ireland,Ethiopia,2008,3
Netherlands,Azerbaijan,2008,3
Netherlands,Côte d'Ivoire,2008,3
Netherlands,Uganda,2008,3
New Zealand,Djibouti,2008,3
Sweden,Kazakhstan,2008,3
Sweden,Kyrgyzstan,2008,3
United States of America,Ecuador,2008,3
United States of America,Guinea,2008,3
United States of America,Morocco,2008,3
United States of America,Venezuela (Bolivarian Republic of),2008,3
United States of America,Zimbabwe,2008,3
Australia,El Salvador,2009,3
Australia,Fiji,2009,3
Australia,Germany,2009,3
Australia,Ghana,2009,3
Australia,Kenya,2009,3
Finland,Côte d'Ivoire,2009,3
Finland,Cuba,2009,3
Finland,Eritrea,2009,3
Finland,Stateless,2009,3
Finland,Turkey,2009,3
Ireland,Cuba,2009,3
Ireland,Stateless,2009,3
Netherlands,China,2009,3
Netherlands,Myanmar,2009,3
Netherlands,Viet Nam,2009,3
Netherlands,Yemen,2009,3
Nicaragua,El Salvador,2009,3
Portugal,Ethiopia,2009,3
Sweden,Cameroon,2009,3
United States of America,Cameroon,2009,3
United States of America,Djibouti,2009,3
United States of America,Gambia,2009,3
United States of America,Guinea,2009,3
United States of America,Jordan,2009,3
United States of America,Lebanon,2009,3
United States of America,Madagascar,2009,3
United States of America,Venezuela (Bolivarian Republic of),2009,3
Uruguay,Ecuador,2009,3
Australia,Cuba,2010,3
Australia,El Salvador,2010,3
Australia,Libya,2010,3
Australia,Romania,2010,3
Australia,United Arab Emirates,2010,3
Australia,United Kingdom of Great Britain and Northern Ireland,2010,3
Australia,Various/unknown,2010,3
Canada,Jordan,2010,3
Canada,Lebanon,2010,3
Canada,Morocco,2010,3
Canada,Saudi Arabia,2010,3
Czech Rep.,Iran (Islamic Rep. of),2010,3
Denmark,Cambodia,2010,3
Finland,Sierra Leone,2010,3
Ireland,Myanmar,2010,3
Netherlands,Ethiopia,2010,3
Netherlands,Namibia,2010,3
Netherlands,Peru,2010,3
Norway,Cuba,2010,3
Norway,Sudan,2010,3
Portugal,Somalia,2010,3
Sweden,Colombia,2010,3
Sweden,Namibia,2010,3
United States of America,Lithuania,2010,3
United States of America,Tajikistan,2010,3
United States of America,Turkey,2010,3
Brazil,Venezuela (Bolivarian Republic of),2011,3
Chile,Costa Rica,2011,3
Chile,El Salvador,2011,3
Denmark,Palestinian,2011,3
Finland,Armenia,2011,3
Netherlands,Côte d'Ivoire,2011,3
Netherlands,China,2011,3
Netherlands,Somalia,2011,3
Norway,Bangladesh,2011,3
Norway,Liberia,2011,3
Sweden,Belarus,2011,3
Sweden,Egypt,2011,3
United States of America,Mauritania,2011,3
Australia,Colombia,2012,3
Australia,Malta,2012,3
Australia,Togo,2012,3
Canada,Serbia and Kosovo: S/RES/1244 (1999),2012,3
Canada,Viet Nam,2012,3
Chile,Colombia,2012,3
Finland,Georgia,2012,3
France,Côte d'Ivoire,2012,3
France,Russian Federation,2012,3
Ireland,Ethiopia,2012,3
Netherlands,Rwanda,2012,3
Netherlands,Somalia,2012,3
New Zealand,Dem. Rep. of the Congo,2012,3
Norway,Cabo Verde,2012,3
Sweden,Armenia,2012,3
United States of America,Jordan,2012,3
United States of America,Thailand,2012,3
Canada,Congo,2013,3
Canada,Guatemala,2013,3
Canada,Morocco,2013,3
Canada,Nigeria,2013,3
Canada,South Africa,2013,3
Canada,Zimbabwe,2013,3
Denmark,Côte d'Ivoire,2013,3
Denmark,Ethiopia,2013,3
Netherlands,China,2013,3
Netherlands,Ethiopia,2013,3
Netherlands,Uganda,2013,3
New Zealand,Nepal,2013,3
Norway,Sudan,2013,3
Philippines,Palestinian,2013,3
Portugal,Sudan,2013,3
Sweden,Burundi,2013,3
